rfreq,timeindays,proputi
0.4000577163971659,54,0.018397658813523274
0.400047966355806,55,0.018397658813523274
0.4000381719941936,56,0.018397658813523274
0.4000283331460857,57,0.018397658813523274
0.400018449651351,58,0.018397658813523274
0.4000085213559697,59,0.018397658813523274
0.39999854811203234,60,0.018397658813523274
0.3999885297779692,61,0.018397658813523274
0.39997846621882155,62,0.018397658813523274
0.39996835730569225,63,0.018397658813523274
0.39995820291621886,64,0.018397658813523274
0.39994800293459365,65,0.018397658813523274
0.39993775725156233,66,0.018397658813523274
0.3999274657644225,67,0.018397658813523274
0.39991712837702353,68,0.018397658813523274
0.399906744999765,69,0.018397658813523274
0.3998963155495962,70,0.018397658813523274
0.39988583995014665,71,0.018397658813523274
0.39987531813191235,72,0.018397658813523274
0.3998647500319338,73,0.018397658813523274
0.39985413559403465,74,0.018397658813523274
0.39984347476883214,75,0.018397658813523274
0.3998327675137354,76,0.018397658813523274
0.39982201379294485,77,0.018397658813523274
0.3998112135774507,78,0.018397658813523274
0.3998003668450318,79,0.018397658813523274
0.3997894735802545,80,0.018397658813523274
0.399778533774498,81,0.018397658813523274
0.39976754742604836,82,0.018397658813523274
0.39975651454001937,83,0.018397658813523274
0.3997454351283427,84,0.018397658813523274
0.3997343092097679,85,0.018397658813523274
0.39972313680986044,86,0.018397658813523274
0.39971191796100136,87,0.018397658813523274
0.3997006527023855,88,0.018397658813523274
0.39968934108002,89,0.018397658813523274
0.39967798314672376,90,0.018397658813523274
0.39966657896204083,91,0.018397658813523274
0.3996551285922377,92,0.018397658813523274
0.3996436321104792,93,0.018397658813523274
0.3996320895965584,94,0.018397658813523274
0.39962050113688685,95,0.018397658813523274
0.39960886682449276,96,0.018397658813523274
0.3995971867590199,97,0.018397658813523274
0.3995854610467262,98,0.018397658813523274
0.399573689800482,99,0.018397658813523274
0.3995618731397699,100,0.018397658813523274
0.39955001119048295,101,0.018397658813523274
0.3995381040848221,102,0.018397658813523274
0.3995261519617336,103,0.018397658813523274
0.39951415496637394,104,0.018397658813523274
0.3995021132500885,105,0.018397658813523274
0.399490026970411,106,0.018397658813523274
0.3994778962910616,107,0.018397658813523274
0.39946572138194564,108,0.018397658813523274
0.39945350241915206,109,0.018397658813523274
0.3994412395849526,110,0.018397658813523274
0.39942893306748634,111,0.018397658813523274
0.39941658306055167,112,0.018397658813523274
0.3994041897643102,113,0.018397658813523274
0.39939175338448457,114,0.018397658813523274
0.39937927413232666,115,0.018397658813523274
0.39936675222461715,116,0.018397658813523274
0.3993541878836627,117,0.018397658813523274
0.39934158133729636,118,0.018397658813523274
0.3993289328188751,119,0.018397658813523274
0.3993162425672791,120,0.018397658813523274
0.3993035108264823,121,0.018397658813523274
0.39929073784524033,122,0.018397658813523274
0.3992779238780577,123,0.018397658813523274
0.399265069184123,124,0.018397658813523274
0.3992521740272668,125,0.018397658813523274
0.399239238675961,126,0.018397658813523274
0.39922626340331707,127,0.018397658813523274
0.3992132484870855,128,0.018397658813523274
0.39920019420965447,129,0.018397658813523274
0.39918710085804865,130,0.018397658813523274
0.3991739687233907,131,0.018397658813523274
0.3991607981004853,132,0.018397658813523274
0.3991475892890415,133,0.018397658813523274
0.39913434259235775,134,0.018397658813523274
0.3991210583172696,135,0.018397658813523274
0.3991077367741491,136,0.018397658813523274
0.39909437827690436,137,0.018397658813523274
0.39908098314297813,138,0.018397658813523274
0.3990675516933473,139,0.018397658813523274
0.3990540842525217,140,0.018397658813523274
0.39904058114790536,141,0.018397658813523274
0.39902704270928085,142,0.018397658813523274
0.39901346927026804,143,0.018397658813523274
0.3989998611667816,144,0.018397658813523274
0.39898621873697065,145,0.018397658813523274
0.39897254232121837,146,0.018397658813523274
0.39895883226214146,147,0.018397658813523274
0.3989450889045895,148,0.018397658813523274
0.39893131259564435,149,0.018397658813523274
0.3989175036846201,150,0.018397658813523274
0.39890366252233705,151,0.018397658813523274
0.39888978946051706,152,0.018397658813523274
0.3988758848534448,153,0.018397658813523274
0.3988619490562363,154,0.018397658813523274
0.39884798242477243,155,0.018397658813523274
0.39883398531569786,156,0.018397658813523274
0.3988199580864212,157,0.018397658813523274
0.3988059010951149,158,0.018397658813523274
0.39879181470071523,159,0.018397658813523274
0.398777699262922,160,0.018397658813523274
0.39876355514140865,161,0.018397658813523274
0.3987493826951415,162,0.018397658813523274
0.3987351822841953,163,0.018397658813523274
0.39872095426788934,164,0.018397658813523274
0.3987066990047141,165,0.018397658813523274
0.39869241685233164,166,0.018397658813523274
0.3986781081675762,167,0.018397658813523274
0.39866377330645386,168,0.018397658813523274
0.3986494126241434,169,0.018397658813523274
0.3986350264749966,170,0.018397658813523274
0.3986206152117125,171,0.018397658813523274
0.39860617918460217,172,0.018397658813523274
0.3985917187434933,173,0.018397658813523274
0.39857723423580466,174,0.018397658813523274
0.3985627260064708,175,0.018397658813523274
0.39854819439794237,176,0.018397658813523274
0.39853363975018735,177,0.018397658813523274
0.39851906240069174,178,0.018397658813523274
0.39850446268446005,179,0.018397658813523274
0.3984898409340163,180,0.018397658813523274
0.3984751974785796,181,0.018397658813523274
0.3984605326433024,182,0.018397658813523274
0.39844584675118044,183,0.018397658813523274
0.3984311401211557,184,0.018397658813523274
0.3984164130680424,185,0.018397658813523274
0.39840166590252707,186,0.018397658813523274
0.39838689893117074,187,0.018397658813523274
0.3983721124564098,188,0.018397658813523274
0.39835730677655723,189,0.018397658813523274
0.3983424821858033,190,0.018397658813523274
0.39832763897343587,191,0.018397658813523274
0.39831277742308757,192,0.018397658813523274
0.3982978978145521,193,0.018397658813523274
0.39828300042201953,194,0.018397658813523274
0.3982680855140061,195,0.018397658813523274
0.3982531533533563,196,0.018397658813523274
0.3982382041972441,197,0.018397658813523274
0.3982232382971742,198,0.018397658813523274
0.3982082558989843,199,0.018397658813523274
0.39819325724284604,200,0.018397658813523274
0.39817824256257567,201,0.018397658813523274
0.3981632120849311,202,0.018397658813523274
0.39814816603122805,203,0.018397658813523274
0.3981331046158163,204,0.018397658813523274
0.3981180280460188,205,0.018397658813523274
0.39810293652213447,206,0.018397658813523274
0.3980878302374388,207,0.018397658813523274
0.3980727093781872,208,0.018397658813523274
0.39805757412361514,209,0.018397658813523274
0.3980424246459414,210,0.018397658813523274
0.39802726110981634,211,0.018397658813523274
0.3980120836717123,212,0.018397658813523274
0.39799689248122955,213,0.018397658813523274
0.3979816876799229,214,0.018397658813523274
0.3979664694012551,215,0.018397658813523274
0.39795123777059865,216,0.018397658813523274
0.397935992905238,217,0.018397658813523274
0.39792073491437185,218,0.018397658813523274
0.39790546389911485,219,0.018397658813523274
0.39789017995249926,220,0.018397658813523274
0.397874883159107,221,0.018397658813523274
0.3978595735945978,222,0.018397658813523274
0.3978442513266004,223,0.018397658813523274
0.397828916413989,224,0.018397658813523274
0.3978135689068541,225,0.018397658813523274
0.397798208846505,226,0.018397658813523274
0.3977828362654708,227,0.018397658813523274
0.39776745118750384,228,0.018397658813523274
0.39775205362758087,229,0.018397658813523274
0.39773664359190536,230,0.018397658813523274
0.39772122107775804,231,0.018397658813523274
0.39770578607320267,232,0.018397658813523274
0.3976903385574769,233,0.018397658813523274
0.3976748785007966,234,0.018397658813523274
0.3976594058643466,235,0.018397658813523274
0.3976439206002835,236,0.018397658813523274
0.39762842265173676,237,0.018397658813523274
0.3976129119528117,238,0.018397658813523274
0.39759738842859044,239,0.018397658813523274
0.39758185199513535,240,0.018397658813523274
0.3975663025595815,241,0.018397658813523274
0.3975507400200516,242,0.018397658813523274
0.39753516426548885,243,0.018397658813523274
0.39751957517603526,244,0.018397658813523274
0.3975039726230449,245,0.018397658813523274
0.3974883564690853,246,0.018397658813523274
0.39747272656794075,247,0.018397658813523274
0.39745708276461306,248,0.018397658813523274
0.39744142489532375,249,0.018397658813523274
0.3974257527875162,250,0.018397658813523274
0.39741006626020037,251,0.018397658813523274
0.39739436512409654,252,0.018397658813523274
0.39737864918088633,253,0.018397658813523274
0.39736291822417347,254,0.018397658813523274
0.39734717203952025,255,0.018397658813523274
0.39733141040444936,256,0.018397658813523274
0.39731563308844536,257,0.018397658813523274
0.3972998398529568,258,0.018397658813523274
0.39728403045139743,259,0.018397658813523274
0.39726820462914797,260,0.018397658813523274
0.39725236212414405,261,0.018397658813523274
0.39723650266725086,262,0.018397658813523274
0.3972206259809524,263,0.018397658813523274
0.39720473178086096,264,0.018397658813523274
0.39718881977577486,265,0.018397658813523274
0.3971728896676802,266,0.018397658813523274
0.39715694115175193,267,0.018397658813523274
0.3971409739163555,268,0.018397658813523274
0.3971249876430482,269,0.018397658813523274
0.39710898200658085,270,0.018397658813523274
0.39709295667569794,271,0.018397658813523274
0.39707691131373507,272,0.018397658813523274
0.39706084557680416,273,0.018397658813523274
0.39704475911577547,274,0.018397658813523274
0.3970286515763544,275,0.018397658813523274
0.39701252259908254,276,0.018397658813523274
0.3969963718193381,277,0.018397658813523274
0.3969801988673383,278,0.018397658813523274
0.3969640033681387,279,0.018397658813523274
0.39694778494163596,280,0.018397658813523274
0.3969315432035357,281,0.018397658813523274
0.3969152777661389,282,0.018397658813523274
0.3968989882361294,283,0.018397658813523274
0.3968826742169101,284,0.018397658813523274
0.396866335308694,285,0.018397658813523274
0.3968499711085046,286,0.018397658813523274
0.3968335812101775,287,0.018397658813523274
0.39681716520435995,288,0.018397658813523274
0.3968007226785122,289,0.018397658813523274
0.3967842532169076,290,0.018397658813523274
0.39676775640171014,291,0.018397658813523274
0.3967512318139027,292,0.018397658813523274
0.39673467903081383,293,0.018397658813523274
0.3967180976286595,294,0.018397658813523274
0.3967014871826439,295,0.018397658813523274
0.3966848472669589,296,0.018397658813523274
0.396668177454784,297,0.018397658813523274
0.39665147731828726,298,0.018397658813523274
0.3966347464286251,299,0.018397658813523274
0.39661798435594237,300,0.018397658813523274
0.39660119067048644,301,0.018397658813523274
0.39658436494361926,302,0.018397658813523274
0.3965675067452453,303,0.018397658813523274
0.39655061564639066,304,0.018397658813523274
0.3965336912193045,305,0.018397658813523274
0.39651673303745943,306,0.018397658813523274
0.39649974067555027,307,0.018397658813523274
0.39648271370949495,308,0.018397658813523274
0.3964656517164329,309,0.018397658813523274
0.3964485542747253,310,0.018397658813523274
0.3964314209650301,311,0.018397658813523274
0.39641425137133,312,0.018397658813523274
0.39639704507843615,313,0.018397658813523274
0.3963798016744276,314,0.018397658813523274
0.39636252075074774,315,0.018397658813523274
0.3963452019022034,316,0.018397658813523274
0.39632784472696436,317,0.018397658813523274
0.3963104488265624,318,0.018397658813523274
0.39629301380589027,319,0.018397658813523274
0.39627553927320125,320,0.018397658813523274
0.39625802484106964,321,0.018397658813523274
0.3962404701273657,322,0.018397658813523274
0.39622287475300594,323,0.018397658813523274
0.3962052383440849,324,0.018397658813523274
0.3961875605319591,325,0.018397658813523274
0.3961698409532458,326,0.018397658813523274
0.3961520792498222,327,0.018397658813523274
0.39613427506882376,328,0.018397658813523274
0.39611642806264274,329,0.018397658813523274
0.39609853788892685,330,0.018397658813523274
0.3960806042113613,331,0.018397658813523274
0.3960626267005184,332,0.018397658813523274
0.39604460503201455,333,0.018397658813523274
0.3960265388881838,334,0.018397658813523274
0.3960084279581459,335,0.018397658813523274
0.39599027193780373,336,0.018397658813523274
0.3959720705298421,337,0.018397658813523274
0.39595382344372604,338,0.018397658813523274
0.3959355303956985,339,0.018397658813523274
0.395917191108779,340,0.018397658813523274
0.39589880531331206,341,0.018397658813523274
0.39588037274763654,342,0.018397658813523274
0.39586189315676956,343,0.018397658813523274
0.3958433662935144,344,0.018397658813523274
0.395824791918505,345,0.018397658813523274
0.39580616980020517,346,0.018397658813523274
0.39578749971490507,347,0.018397658813523274
0.3957687814467198,348,0.018397658813523274
0.3957500147875874,349,0.018397658813523274
0.3957311995372657,350,0.018397658813523274
0.3957123355036162,351,0.018397658813523274
0.3956934225030453,352,0.018397658813523274
0.3956744603597992,353,0.018397658813523274
0.39565544890643967,354,0.018397658813523274
0.3956363879838651,355,0.018397658813523274
0.3956172774413076,356,0.018397658813523274
0.395598117136331,357,0.018397658813523274
0.39557890693482844,358,0.018397658813523274
0.3955596467110193,359,0.018397658813523274
0.3955403363474473,360,0.018397658813523274
0.39552097573498585,361,0.018397658813523274
0.39550156477302617,362,0.018397658813523274
0.3954821033694133,363,0.018397658813523274
0.39546259144027973,364,0.018397658813523274
0.3954430289100394,365,0.018397658813523274
0.3954234157113862,366,0.018397658813523274
0.39540375178529075,367,0.018397658813523274
0.3953840370809982,368,0.018397658813523274
0.39536427155602566,369,0.018397658813523274
0.39534445517615974,370,0.018397658813523274
0.3953245879151948,371,0.018397658813523274
0.3953046697548651,372,0.018397658813523274
0.3952847006853979,373,0.018397658813523274
0.39526468070474613,374,0.018397658813523274
0.3952446098185592,375,0.018397658813523274
0.3952244880401803,376,0.018397658813523274
0.39520431539064443,377,0.018397658813523274
0.3951840918986755,378,0.018397658813523274
0.3951638176006842,379,0.018397658813523274
0.39514349254076564,380,0.018397658813523274
0.3951231167702047,381,0.018397658813523274
0.39510269034716755,382,0.018397658813523274
0.39508221333779886,383,0.018397658813523274
0.3950616858149458,384,0.018397658813523274
0.3950411078581067,385,0.018397658813523274
0.3950204795534306,386,0.018397658813523274
0.39499980099371385,387,0.018397658813523274
0.3949790722783987,388,0.018397658813523274
0.3949582935135705,389,0.018397658813523274
0.39493746481195596,390,0.018397658813523274
0.39491658629224907,391,0.018397658813523274
0.39489565807859667,392,0.018397658813523274
0.39487468030212414,393,0.018397658813523274
0.3948536530992806,394,0.018397658813523274
0.39483257661177346,395,0.018397658813523274
0.39481145098656667,396,0.018397658813523274
0.39479027637587955,397,0.018397658813523274
0.39476905293718406,398,0.018397658813523274
0.3947477808332042,399,0.018397658813523274
0.3947264602319135,400,0.018397658813523274
0.39470509130574655,401,0.018397658813523274
0.3946836742309348,402,0.018397658813523274
0.39466220918930733,403,0.018397658813523274
0.39464069636641835,404,0.018397658813523274
0.39461913595147297,405,0.018397658813523274
0.3945975281373257,406,0.018397658813523274
0.39457587312047926,407,0.018397658813523274
0.3945541711010836,408,0.018397658813523274
0.3945324222829348,409,0.018397658813523274
0.394510626873473,410,0.018397658813523274
0.39448878508295343,411,0.018397658813523274
0.3944668971236939,412,0.018397658813523274
0.39444496321198647,413,0.018397658813523274
0.3944229835661756,414,0.018397658813523274
0.3944009584065819,415,0.018397658813523274
0.3943788879555011,416,0.018397658813523274
0.3943567724372036,417,0.018397658813523274
0.39433461207793385,418,0.018397658813523274
0.3943124071059098,419,0.018397658813523274
0.3942901577513219,420,0.018397658813523274
0.3942678642455339,421,0.018397658813523274
0.39424552682031105,422,0.018397658813523274
0.3942231457096768,423,0.018397658813523274
0.39420072114810434,424,0.018397658813523274
0.39417825337044426,425,0.018397658813523274
0.3941557426119244,426,0.018397658813523274
0.39413318910815004,427,0.018397658813523274
0.39411059309510343,428,0.018397658813523274
0.3940879548091446,429,0.018397658813523274
0.39406527448701006,430,0.018397658813523274
0.39404255236510793,431,0.018397658813523274
0.3940197886787917,432,0.018397658813523274
0.3939969836640146,433,0.018397658813523274
0.3939741375557718,434,0.018397658813523274
0.39395125058803926,435,0.018397658813523274
0.39392832299377345,436,0.018397658813523274
0.3939053550049121,437,0.018397658813523274
0.39388234685237417,438,0.018397658813523274
0.39385929876606113,439,0.018397658813523274
0.39383621097485727,440,0.018397658813523274
0.39381308370606444,441,0.018397658813523274
0.39378991718478135,442,0.018397658813523274
0.3937667116352366,443,0.018397658813523274
0.3937434672795855,444,0.018397658813523274
0.3937201843378618,445,0.018397658813523274
0.39369686302797813,446,0.018397658813523274
0.39367350356572695,447,0.018397658813523274
0.3936501061647815,448,0.018397658813523274
0.3936266710366975,449,0.018397658813523274
0.39360319839091285,450,0.018397658813523274
0.39357968843435404,451,0.018397658813523274
0.3935561413709582,452,0.018397658813523274
0.3935325574026177,453,0.018397658813523274
0.3935089367283818,454,0.018397658813523274
0.39348527954442425,455,0.018397658813523274
0.3934615860440446,456,0.018397658813523274
0.39343785641766904,457,0.018397658813523274
0.39341409085285206,458,0.018397658813523274
0.3933902895342772,459,0.018397658813523274
0.39336645264375886,460,0.018397658813523274
0.39334258036002423,461,0.018397658813523274
0.393318672858401,462,0.018397658813523274
0.3932947303113527,463,0.018397658813523274
0.39327075288808716,464,0.018397658813523274
0.39324674075453814,465,0.018397658813523274
0.39322269407336824,466,0.018397658813523274
0.3931986130039699,467,0.018397658813523274
0.3931744977024663,468,0.018397658813523274
0.3931503483217131,469,0.018397658813523274
0.3931261650113,470,0.018397658813523274
0.39310194791749303,471,0.018397658813523274
0.39307769718308727,472,0.018397658813523274
0.39305341294756824,473,0.018397658813523274
0.39302909534707176,474,0.018397658813523274
0.3930047445143816,475,0.018397658813523274
0.39298036057893115,476,0.018397658813523274
0.3929559436668048,477,0.018397658813523274
0.3929314939007386,478,0.018397658813523274
0.392907011400123,479,0.018397658813523274
0.39288249628100325,480,0.018397658813523274
0.39285794865614565,481,0.018397658813523274
0.3928333686350349,482,0.018397658813523274
0.3928087563237414,483,0.018397658813523274
0.39278411182513745,484,0.018397658813523274
0.3927594352389054,485,0.018397658813523274
0.3927347266615383,486,0.018397658813523274
0.39270998618634234,487,0.018397658813523274
0.39268521390343714,488,0.018397658813523274
0.39266040989975787,489,0.018397658813523274
0.392635574259056,490,0.018397658813523274
0.39261070706203677,491,0.018397658813523274
0.3925858083864602,492,0.018397658813523274
0.392560878306836,493,0.018397658813523274
0.3925359168947636,494,0.018397658813523274
0.39251092421894607,495,0.018397658813523274
0.39248590034519093,496,0.018397658813523274
0.39246084533641173,497,0.018397658813523274
0.39243575925262936,498,0.018397658813523274
0.3924106421509728,499,0.018397658813523274
0.3923854940856803,500,0.018397658813523274
0.3923603151082451,501,0.018397658813523274
0.39233510526756826,502,0.018397658813523274
0.39230986460962347,503,0.018397658813523274
0.3922845931777726,504,0.018397658813523274
0.3922592910127792,505,0.018397658813523274
0.39223395815280954,506,0.018397658813523274
0.3922085946334336,507,0.018397658813523274
0.39218320048762656,508,0.018397658813523274
0.39215777574576904,509,0.018397658813523274
0.39213232043564916,510,0.018397658813523274
0.3921068345825497,511,0.018397658813523274
0.3920813182093935,512,0.018397658813523274
0.3920557713365289,513,0.018397658813523274
0.3920301939818709,514,0.018397658813523274
0.3920045861609078,515,0.018397658813523274
0.3919789478867032,516,0.018397658813523274
0.39195327916989614,517,0.018397658813523274
0.3919275800187027,518,0.018397658813523274
0.3919018504389165,519,0.018397658813523274
0.39187609043390986,520,0.018397658813523274
0.39185030000460486,521,0.018397658813523274
0.3918244791495492,522,0.018397658813523274
0.3917986278649629,523,0.018397658813523274
0.3917727461445707,524,0.018397658813523274
0.39174683397959936,525,0.018397658813523274
0.39172089135877863,526,0.018397658813523274
0.3916949182683415,527,0.018397658813523274
0.3916689146920255,528,0.018397658813523274
0.39164288061107416,529,0.018397658813523274
0.39161681600423726,530,0.018397658813523274
0.39159072084757823,531,0.018397658813523274
0.39156459511442654,532,0.018397658813523274
0.39153843877579736,533,0.018397658813523274
0.3915122517998184,534,0.018397658813523274
0.39148603415171146,535,0.018397658813523274
0.39145978579379354,536,0.018397658813523274
0.39143350668547744,537,0.018397658813523274
0.3914071967832737,538,0.018397658813523274
0.39138085604079115,539,0.018397658813523274
0.39135448440873793,540,0.018397658813523274
0.391328081834537,541,0.018397658813523274
0.3913016482621144,542,0.018397658813523274
0.3912751836327604,543,0.018397658813523274
0.39124868788410044,544,0.018397658813523274
0.3912221609500588,545,0.018397658813523274
0.39119560276086013,546,0.018397658813523274
0.39116901324303094,547,0.018397658813523274
0.3911423923194007,548,0.018397658813523274
0.39111573990910337,549,0.018397658813523274
0.39108905592757903,550,0.018397658813523274
0.39106234028599196,551,0.018397658813523274
0.3910355928908353,552,0.018397658813523274
0.3910088136452468,553,0.018397658813523274
0.3909820024475315,554,0.018397658813523274
0.39095515919110696,555,0.018397658813523274
0.3909282837645058,556,0.018397658813523274
0.39090137605137737,557,0.018397658813523274
0.3908744359304895,558,0.018397658813523274
0.3908474632757302,559,0.018397658813523274
0.3908204579561104,560,0.018397658813523274
0.3907934198350063,561,0.018397658813523274
0.3907663487695807,562,0.018397658813523274
0.3907392446125112,563,0.018397658813523274
0.3907121072101288,564,0.018397658813523274
0.3906849364023494,565,0.018397658813523274
0.3906577320226762,566,0.018397658813523274
0.390630493898202,567,0.018397658813523274
0.39060322184961155,568,0.018397658813523274
0.39057591569118466,569,0.018397658813523274
0.3905485752307983,570,0.018397658813523274
0.3905212002690413,571,0.018397658813523274
0.39049379059847966,572,0.018397658813523274
0.3904663460056904,573,0.018397658813523274
0.39043886626914387,574,0.018397658813523274
0.39041135115912357,575,0.018397658813523274
0.3903838004377304,576,0.018397658813523274
0.3903562138588851,577,0.018397658813523274
0.3903285911683315,578,0.018397658813523274
0.39030093210364025,579,0.018397658813523274
0.39027323639421174,580,0.018397658813523274
0.3902455037603329,581,0.018397658813523274
0.39021773391233266,582,0.018397658813523274
0.39018992655276896,583,0.018397658813523274
0.3901620813742259,584,0.018397658813523274
0.39013419805923044,585,0.018397658813523274
0.39010627628025657,586,0.018397658813523274
0.39007831569972967,587,0.018397658813523274
0.3900503159700296,588,0.018397658813523274
0.3900222767334959,589,0.018397658813523274
0.3899941976224317,590,0.018397658813523274
0.3899660782581864,591,0.018397658813523274
0.3899379182502748,592,0.018397658813523274
0.3899097171985173,593,0.018397658813523274
0.38988147469096174,594,0.018397658813523274
0.38985319030380355,595,0.018397658813523274
0.3898248636013924,596,0.018397658813523274
0.38979649413623524,597,0.018397658813523274
0.38976808144900243,598,0.018397658813523274
0.3897396250685323,599,0.018397658813523274
0.38971112451183615,600,0.018397658813523274
0.38968257928330435,601,0.018397658813523274
0.38965398887386943,602,0.018397658813523274
0.38962535276288207,603,0.018397658813523274
0.3895966704163806,604,0.018397658813523274
0.3895679412870254,605,0.018397658813523274
0.3895391648141047,606,0.018397658813523274
0.3895103404235397,607,0.018397658813523274
0.38948146752789115,608,0.018397658813523274
0.38945254552636455,609,0.018397658813523274
0.38942357380481596,610,0.018397658813523274
0.38939455173517723,611,0.018397658813523274
0.38936547867475224,612,0.018397658813523274
0.3893363539676083,613,0.018397658813523274
0.3893071769434114,614,0.018397658813523274
0.38927794691738304,615,0.018397658813523274
0.3892486631903062,616,0.018397658813523274
0.3892193250485323,617,0.018397658813523274
0.38918993176398686,618,0.018397658813523274
0.38916048259417696,619,0.018397658813523274
0.38913097678219716,620,0.018397658813523274
0.3891014135564603,621,0.018397658813523274
0.38907179213021686,622,0.018397658813523274
0.38904211170225544,623,0.018397658813523274
0.38901237145649964,624,0.018397658813523274
0.3889825705619933,625,0.018397658813523274
0.38895270817290833,626,0.018397658813523274
0.3889227834285509,627,0.018397658813523274
0.3888927954533691,628,0.018397658813523274
0.38886274335695986,629,0.018397658813523274
0.3888326262340761,630,0.018397658813523274
0.38880244316473384,631,0.018397658813523274
0.3887721932140316,632,0.018397658813523274
0.3887418754319945,633,0.018397658813523274
0.3887114888540814,634,0.018397658813523274
0.3886810325012063,635,0.018397658813523274
0.3886505053797451,636,0.018397658813523274
0.3886199064815442,637,0.018397658813523274
0.3885892347839268,638,0.018397658813523274
0.3885584892497014,639,0.018397658813523274
0.38852766882716905,640,0.018397658813523274
0.3884967724506532,641,0.018397658813523274
0.3884657990406798,642,0.018397658813523274
0.388434747502853,643,0.018397658813523274
0.3884036167293622,644,0.018397658813523274
0.38837240559904346,645,0.018397658813523274
0.3883411129773868,646,0.018397658813523274
0.3883097377165435,647,0.018397658813523274
0.3882782786553345,648,0.018397658813523274
0.38824673461925735,649,0.018397658813523274
0.3882151044204955,650,0.018397658813523274
0.38818338685888704,651,0.018397658813523274
0.38815158072250466,652,0.018397658813523274
0.38811968478551256,653,0.018397658813523274
0.38808769781069835,654,0.018397658813523274
0.3880556185495741,655,0.018397658813523274
0.3880234457423832,656,0.018397658813523274
0.3879911781181087,657,0.018397658813523274
0.38795881439448,658,0.018397658813523274
0.3879263532779814,659,0.018397658813523274
0.38789379346385944,660,0.018397658813523274
0.38786113363752156,661,0.018397658813523274
0.3878283724755219,662,0.018397658813523274
0.3877955086424257,663,0.018397658813523274
0.38776254079431394,664,0.018397658813523274
0.38772946757892257,665,0.018397658813523274
0.3876962876356496,666,0.018397658813523274
0.3876629995955622,667,0.018397658813523274
0.3876296020814034,668,0.018397658813523274
0.38759609370759973,669,0.018397658813523274
0.3875624730802682,670,0.018397658813523274
0.3875287387989986,671,0.018397658813523274
0.38749488945822796,672,0.018397658813523274
0.38746092364320617,673,0.018397658813523274
0.3874268399343522,674,0.018397658813523274
0.38739263690742737,675,0.018397658813523274
0.3873583131335412,676,0.018397658813523274
0.3873238671791571,677,0.018397658813523274
0.38728929760609904,678,0.018397658813523274
0.3872546029715571,679,0.018397658813523274
0.38721978182809397,680,0.018397658813523274
0.3871848327257382,681,0.018397658813523274
0.38714975421369907,682,0.018397658813523274
0.3871145448355948,683,0.018397658813523274
0.3870792031344759,684,0.018397658813523274
0.38704372765302353,685,0.018397658813523274
0.3870081169335541,686,0.018397658813523274
0.3869723695180237,687,0.018397658813523274
0.3869364839480325,688,0.018397658813523274
0.38690045876482887,689,0.018397658813523274
0.38686429250931437,690,0.018397658813523274
0.38682798372435073,691,0.018397658813523274
0.3867915309567401,692,0.018397658813523274
0.38675493275193745,693,0.018397658813523274
0.38671818765949956,694,0.018397658813523274
0.38668129423329967,695,0.018397658813523274
0.38664425103152994,696,0.018397658813523274
0.38660705661670364,697,0.018397658813523274
0.38656970955565656,698,0.018397658813523274
0.3865322084195502,699,0.018397658813523274
