rfreq,timeindays,proputi
0.32688331260875125,157,0.016837347300741178
0.32681826902760636,158,0.016837347300741178
0.3267531563187652,159,0.016837347300741178
0.32668797513945785,160,0.016837347300741178
0.3266227261477512,161,0.016837347300741178
0.3265574100022554,162,0.016837347300741178
0.3264920273618281,163,0.016837347300741178
0.3264265788852759,164,0.016837347300741178
0.3263610652310558,165,0.016837347300741178
0.32629548705697353,166,0.016837347300741178
0.32622984501988145,167,0.016837347300741178
0.32616413977537445,168,0.016837347300741178
0.32609837197748537,169,0.016837347300741178
0.32603254227837825,170,0.016837347300741178
0.3259666513280418,171,0.016837347300741178
0.32590069977398123,172,0.016837347300741178
0.3258346882609099,173,0.016837347300741178
0.32576861743043983,174,0.016837347300741178
0.32570248792077294,175,0.016837347300741178
0.32563630036639046,176,0.016837347300741178
0.3255700553977434,177,0.016837347300741178
0.32550375364094314,178,0.016837347300741178
0.3254373957174509,179,0.016837347300741178
0.32537098224376926,180,0.016837347300741178
0.32530451383113296,181,0.016837347300741178
0.32523799108520085,182,0.016837347300741178
0.3251714146057486,183,0.016837347300741178
0.3251047849863622,184,0.016837347300741178
0.32503810281413315,185,0.016837347300741178
0.32497136866935394,186,0.016837347300741178
0.3249045831252164,187,0.016837347300741178
0.3248377467475104,188,0.016837347300741178
0.324770860094325,189,0.016837347300741178
0.3247039237157516,190,0.016837347300741178
0.324636938153589,191,0.016837347300741178
0.3245699039410511,192,0.016837347300741178
0.32450282160247684,193,0.016837347300741178
0.32443569165304287,194,0.016837347300741178
0.3243685145984795,195,0.016837347300741178
0.32430129093478866,196,0.016837347300741178
0.32423402114796646,197,0.016837347300741178
0.3241667057137281,198,0.016837347300741178
0.32409934509723654,199,0.016837347300741178
0.3240319397528354,200,0.016837347300741178
0.3239644901237854,201,0.016837347300741178
0.32389699664200505,202,0.016837347300741178
0.323829459727815,203,0.016837347300741178
0.32376187978968834,204,0.016837347300741178
0.32369425722400397,205,0.016837347300741178
0.32362659241480557,206,0.016837347300741178
0.3235588857335656,207,0.016837347300741178
0.3234911375389544,208,0.016837347300741178
0.32342334817661395,209,0.016837347300741178
0.3233555179789385,210,0.016837347300741178
0.32328764726485965,211,0.016837347300741178
0.32321973633963796,212,0.016837347300741178
0.32315178549466006,213,0.016837347300741178
0.3230837950072426,214,0.016837347300741178
0.3230157651404421,215,0.016837347300741178
0.3229476961428714,216,0.016837347300741178
0.32287958824852214,217,0.016837347300741178
0.32281144167659603,218,0.016837347300741178
0.3227432566313402,219,0.016837347300741178
0.3226750333018923,220,0.016837347300741178
0.3226067718621308,221,0.016837347300741178
0.3225384724705344,222,0.016837347300741178
0.32247013527004775,223,0.016837347300741178
0.3224017603879553,224,0.016837347300741178
0.3223333479357629,225,0.016837347300741178
0.32226489800908714,226,0.016837347300741178
0.3221964106875533,227,0.016837347300741178
0.3221278860347007,228,0.016837347300741178
0.3220593240978965,229,0.016837347300741178
0.3219907249082587,230,0.016837347300741178
0.3219220884805861,231,0.016837347300741178
0.32185341481329827,232,0.016837347300741178
0.32178470388838326,233,0.016837347300741178
0.32171595567135475,234,0.016837347300741178
0.3216471701112171,235,0.016837347300741178
0.3215783471404402,236,0.016837347300741178
0.32150948667494306,237,0.016837347300741178
0.3214405886140863,238,0.016837347300741178
0.3213716528406736,239,0.016837347300741178
0.3213026792209624,240,0.016837347300741178
0.3212336676046845,241,0.016837347300741178
0.32116461782507455,242,0.016837347300741178
0.321095529698909,243,0.016837347300741178
0.3210264030265538,244,0.016837347300741178
0.3209572375920215,245,0.016837347300741178
0.3208880331630378,246,0.016837347300741178
0.32081878949111725,247,0.016837347300741178
0.3207495063116484,248,0.016837347300741178
0.32068018334398846,249,0.016837347300741178
0.3206108202915671,250,0.016837347300741178
0.3205414168419994,251,0.016837347300741178
0.32047197266720856,252,0.016837347300741178
0.3204024874235575,253,0.016837347300741178
0.3203329607519895,254,0.016837347300741178
0.3202633922781787,255,0.016837347300741178
0.32019378161268913,256,0.016837347300741178
0.32012412835114284,257,0.016837347300741178
0.3200544320743972,258,0.016837347300741178
0.3199846923487311,259,0.016837347300741178
0.3199149087260398,260,0.016837347300741178
0.31984508074403867,261,0.016837347300741178
0.319775207926476,262,0.016837347300741178
0.31970528978335294,263,0.016837347300741178
0.3196353258111539,264,0.016837347300741178
0.31956531549308353,265,0.016837347300741178
0.3194952582993128,266,0.016837347300741178
0.3194251536872332,267,0.016837347300741178
0.3193550011017179,268,0.016837347300741178
0.3192847999753924,269,0.016837347300741178
0.3192145497289108,270,0.016837347300741178
0.31914424977124156,271,0.016837347300741178
0.31907389949995885,272,0.016837347300741178
0.3190034983015423,273,0.016837347300741178
0.3189330455516829,274,0.016837347300741178
0.3188625406155962,275,0.016837347300741178
0.3187919828483422,276,0.016837347300741178
0.3187213715951511,277,0.016837347300741178
0.318650706191756,278,0.016837347300741178
0.31857998596473064,279,0.016837347300741178
0.31850921023183415,280,0.016837347300741178
0.3184383783023605,281,0.016837347300741178
0.3183674894774938,282,0.016837347300741178
0.3182965430506684,283,0.016837347300741178
0.31822553830793426,284,0.016837347300741178
0.31815447452832696,285,0.016837347300741178
0.31808335098424173,286,0.016837347300741178
0.31801216694181245,287,0.016837347300741178
0.3179409216612939,288,0.016837347300741178
0.3178696143974483,289,0.016837347300741178
0.3177982443999348,290,0.016837347300741178
0.31772681091370286,291,0.016837347300741178
0.3176553131793876,292,0.016837347300741178
0.31758375043370873,293,0.016837347300741178
0.3175121219098716,294,0.016837347300741178
0.3174404268379704,295,0.016837347300741178
0.3173686644453929,296,0.016837347300741178
0.31729683395722746,297,0.016837347300741178
0.31722493459667095,298,0.016837347300741178
0.31715296558543743,299,0.016837347300741178
0.31708092614416855,300,0.016837347300741178
0.3170088154928433,301,0.016837347300741178
0.31693663285118917,302,0.016837347300741178
0.3168643774390916,303,0.016837347300741178
0.31679204847700554,304,0.016837347300741178
0.3167196451863632,305,0.016837347300741178
0.3166471667899841,306,0.016837347300741178
0.3165746125124815,307,0.016837347300741178
0.31650198158066845,308,0.016837347300741178
0.31642927322396236,309,0.016837347300741178
0.31635648667478616,310,0.016837347300741178
0.3162836211689687,311,0.016837347300741178
0.3162106759461418,312,0.016837347300741178
0.316137650250134,313,0.016837347300741178
0.3160645433293621,314,0.016837347300741178
0.3159913544372186,315,0.016837347300741178
0.31591808283245554,316,0.016837347300741178
0.31584472777956457,317,0.016837347300741178
0.3157712885491526,318,0.016837347300741178
0.31569776441831277,319,0.016837347300741178
0.31562415467099136,320,0.016837347300741178
0.3155504585983488,321,0.016837347300741178
0.31547667549911595,322,0.016837347300741178
0.3154028046799446,323,0.016837347300741178
0.31532884545575246,324,0.016837347300741178
0.3152547971500621,325,0.016837347300741178
0.31518065909533327,326,0.016837347300741178
0.31510643063328925,327,0.016837347300741178
0.31503211111523594,328,0.016837347300741178
0.3149576999023751,329,0.016837347300741178
0.314883196366109,330,0.016837347300741178
0.31480859988833887,331,0.016837347300741178
0.3147339098617553,332,0.016837347300741178
0.31465912569012094,333,0.016837347300741178
0.3145842467885455,334,0.016837347300741178
0.3145092725837525,335,0.016837347300741178
0.31443420251433746,336,0.016837347300741178
0.314359036031018,337,0.016837347300741178
0.31428377259687507,338,0.016837347300741178
0.31420841168758595,339,0.016837347300741178
0.3141329527916474,340,0.016837347300741178
0.3140573954105903,341,0.016837347300741178
0.3139817390591849,342,0.016837347300741178
0.3139059832656374,343,0.016837347300741178
0.3138301275717757,344,0.016837347300741178
0.31375417153322677,345,0.016837347300741178
0.3136781147195842,346,0.016837347300741178
0.3136019567145651,347,0.016837347300741178
0.3135256971161584,348,0.016837347300741178
0.31344933553676224,349,0.016837347300741178
0.31337287160331173,350,0.016837347300741178
0.313296304957397,351,0.016837347300741178
0.3132196352553701,352,0.016837347300741178
0.3131428621684431,353,0.016837347300741178
0.31306598538277486,354,0.016837347300741178
0.31298900459954815,355,0.016837347300741178
0.31291191953503633,356,0.016837347300741178
0.3128347299206599,357,0.016837347300741178
0.31275743550303253,358,0.016837347300741178
0.3126800360439974,359,0.016837347300741178
0.3126025313206526,360,0.016837347300741178
0.31252492112536656,361,0.016837347300741178
0.31244720526578396,362,0.016837347300741178
0.3123693835648202,363,0.016837347300741178
0.3122914558606472,364,0.016837347300741178
0.312213422006668,365,0.016837347300741178
0.3121352818714822,366,0.016837347300741178
0.3120570353388411,367,0.016837347300741178
0.31197868230759335,368,0.016837347300741178
0.3119002226916203,369,0.016837347300741178
0.3118216564197627,370,0.016837347300741178
0.31174298343573686,371,0.016837347300741178
0.3116642036980423,372,0.016837347300741178
0.31158531717985954,373,0.016837347300741178
0.3115063238689394,374,0.016837347300741178
0.3114272237674824,375,0.016837347300741178
0.31134801689200997,376,0.016837347300741178
0.3112687032732273,377,0.016837347300741178
0.3111892829558768,378,0.016837347300741178
0.31110975599858365,379,0.016837347300741178
0.3110301224736936,380,0.016837347300741178
0.31095038246710177,381,0.016837347300741178
0.31087053607807463,382,0.016837347300741178
0.3107905834190636,383,0.016837347300741178
0.31071052461551224,384,0.016837347300741178
0.31063035980565484,385,0.016837347300741178
0.3105500891403092,386,0.016837347300741178
0.31046971278266217,387,0.016837347300741178
0.3103892309080487,388,0.016837347300741178
0.31030864370372435,389,0.016837347300741178
0.3102279513686324,390,0.016837347300741178
0.3101471541131638,391,0.016837347300741178
0.310066252158913,392,0.016837347300741178
0.30998524573842756,393,0.016837347300741178
0.3099041350949526,394,0.016837347300741178
0.30982292048217086,395,0.016837347300741178
0.30974160216393765,396,0.016837347300741178
0.30966018041401155,397,0.016837347300741178
0.30957865551578156,398,0.016837347300741178
0.30949702776198934,399,0.016837347300741178
0.30941529745444907,400,0.016837347300741178
0.30933346490376323,401,0.016837347300741178
0.3092515304290354,402,0.016837347300741178
0.30916949435758045,403,0.016837347300741178
0.3090873570246324,404,0.016837347300741178
0.3090051187730498,405,0.016837347300741178
0.30892277995301914,406,0.016837347300741178
0.3088403409217567,407,0.016837347300741178
0.3087578020432088,408,0.016837347300741178
0.3086751636877513,409,0.016837347300741178
0.30859242623188765,410,0.016837347300741178
0.30850959005794676,411,0.016837347300741178
0.3084266555537805,412,0.016837347300741178
0.30834362311246083,413,0.016837347300741178
0.3082604931319774,414,0.016837347300741178
0.30817726601493556,415,0.016837347300741178
0.30809394216825475,416,0.016837347300741178
0.30801052200286844,417,0.016837347300741178
0.30792700593342465,418,0.016837347300741178
0.3078433943779887,419,0.016837347300741178
0.3077596877577464,420,0.016837347300741178
0.30767588649671107,421,0.016837347300741178
0.3075919910214305,422,0.016837347300741178
0.3075080017606986,423,0.016837347300741178
0.30742391914526784,424,0.016837347300741178
0.3073397436075657,425,0.016837347300741178
0.30725547558141364,426,0.016837347300741178
0.30717111550174986,427,0.016837347300741178
0.3070866638043551,428,0.016837347300741178
0.3070021209255825,429,0.016837347300741178
0.30691748730209095,430,0.016837347300741178
0.30683276337058357,431,0.016837347300741178
0.3067479495675489,432,0.016837347300741178
0.3066630463290081,433,0.016837347300741178
0.30657805409026573,434,0.016837347300741178
0.30649297328566605,435,0.016837347300741178
0.30640780434835374,436,0.016837347300741178
0.30632254771004025,437,0.016837347300741178
0.3062372038007749,438,0.016837347300741178
0.3061517730487219,439,0.016837347300741178
0.3060662558799423,440,0.016837347300741178
0.30598065271818237,441,0.016837347300741178
0.30589496398466687,442,0.016837347300741178
0.3058091900978992,443,0.016837347300741178
0.3057233314734663,444,0.016837347300741178
0.30563738852385075,445,0.016837347300741178
0.30555136165824814,446,0.016837347300741178
0.30546525128239155,447,0.016837347300741178
0.30537905779838115,448,0.016837347300741178
0.3052927816045214,449,0.016837347300741178
0.3052064230951636,450,0.016837347300741178
0.30511998266055546,451,0.016837347300741178
0.3050334606866968,452,0.016837347300741178
0.30494685755520207,453,0.016837347300741178
0.3048601736431689,454,0.016837347300741178
0.30477340932305397,455,0.016837347300741178
0.3046865649625537,456,0.016837347300741178
0.3045996409244938,457,0.016837347300741178
0.30451263756672325,458,0.016837347300741178
0.3044255552420157,459,0.016837347300741178
0.30433839429797693,460,0.016837347300741178
0.3042511550769593,461,0.016837347300741178
0.30416383791598134,462,0.016837347300741178
0.30407644314665455,463,0.016837347300741178
0.3039889710951161,464,0.016837347300741178
0.3039014220819676,465,0.016837347300741178
0.3038137964222199,466,0.016837347300741178
0.3037260944252438,467,0.016837347300741178
0.30363831639472627,468,0.016837347300741178
0.3035504626286336,469,0.016837347300741178
0.30346253341917817,470,0.016837347300741178
0.3033745290527926,471,0.016837347300741178
0.3032864498101081,472,0.016837347300741178
0.30319829596593834,473,0.016837347300741178
0.3031100677892689,474,0.016837347300741178
0.30302176554325055,475,0.016837347300741178
0.30293338948519866,476,0.016837347300741178
0.3028449398665959,477,0.016837347300741178
0.3027564169331003,478,0.016837347300741178
0.3026678209245576,479,0.016837347300741178
0.30257915207501657,480,0.016837347300741178
0.3024904106127501,481,0.016837347300741178
0.3024015967602781,482,0.016837347300741178
0.3023127107343954,483,0.016837347300741178
0.302223752746202,484,0.016837347300741178
0.30213472300113725,485,0.016837347300741178
0.30204562169901605,486,0.016837347300741178
0.3019564490340688,487,0.016837347300741178
0.301867205194983,488,0.016837347300741178
0.3017778903649474,489,0.016837347300741178
0.30168850472169856,490,0.016837347300741178
0.3015990484375687,491,0.016837347300741178
0.3015095216795354,492,0.016837347300741178
0.3014199246092729,493,0.016837347300741178
0.3013302573832042,494,0.016837347300741178
0.3012405201525541,495,0.016837347300741178
0.3011507130634033,496,0.016837347300741178
0.30106083625674235,497,0.016837347300741178
0.3009708898685267,498,0.016837347300741178
0.30088087402973057,499,0.016837347300741178
0.3007907888664014,500,0.016837347300741178
0.30070063449971396,501,0.016837347300741178
0.3006104110460225,502,0.016837347300741178
0.3005201186169134,503,0.016837347300741178
0.30042975731925575,504,0.016837347300741178
0.30033932725525064,505,0.016837347300741178
0.30024882852247875,506,0.016837347300741178
0.30015826121394645,507,0.016837347300741178
0.300067625418129,508,0.016837347300741178
0.29997692121901165,509,0.016837347300741178
0.2998861486961287,510,0.016837347300741178
0.299795307924599,511,0.016837347300741178
0.29970439897515877,512,0.016837347300741178
0.2996134219141912,513,0.016837347300741178
0.2995223768037519,514,0.016837347300741178
0.29943126370159195,515,0.016837347300741178
0.2993400826611758,516,0.016837347300741178
0.2992488337316959,517,0.016837347300741178
0.2991575169580825,518,0.016837347300741178
0.2990661323810093,519,0.016837347300741178
0.29897468003689437,520,0.016837347300741178
0.29888315995789577,521,0.016837347300741178
0.29879157217190355,522,0.016837347300741178
0.29869991670252427,523,0.016837347300741178
0.2986081935690622,524,0.016837347300741178
0.29851640278649416,525,0.016837347300741178
0.29842454436543847,526,0.016837347300741178
0.2983326183121188,527,0.016837347300741178
0.2982406246283211,528,0.016837347300741178
0.2981485633113452,529,0.016837347300741178
0.29805643435395035,530,0.016837347300741178
0.2979642377442933,531,0.016837347300741178
0.2978719734658612,532,0.016837347300741178
0.2977796414973974,533,0.016837347300741178
0.2976872418128208,534,0.016837347300741178
0.29759477438113774,535,0.016837347300741178
0.2975022391663488,536,0.016837347300741178
0.2974096361273467,537,0.016837347300741178
0.29731696521780865,538,0.016837347300741178
0.2972242263860814,539,0.016837347300741178
0.29713141957505945,540,0.016837347300741178
0.29703854472205526,541,0.016837347300741178
0.2969456017586638,542,0.016837347300741178
0.29685259061061947,543,0.016837347300741178
0.2967595111976451,544,0.016837347300741178
0.29666636343329555,545,0.016837347300741178
0.29657314722479267,546,0.016837347300741178
0.2964798624728539,547,0.016837347300741178
0.29638650907151415,548,0.016837347300741178
0.2962930869079403,549,0.016837347300741178
0.2961995958622386,550,0.016837347300741178
0.29610603580725586,551,0.016837347300741178
0.29601240660837347,552,0.016837347300741178
0.29591870812329457,553,0.016837347300741178
0.2958249402018248,554,0.016837347300741178
0.2957311026856466,555,0.016837347300741178
0.2956371954080875,556,0.016837347300741178
0.2955432181938805,557,0.016837347300741178
0.29544917085892086,558,0.016837347300741178
0.29535505321001443,559,0.016837347300741178
0.29526086504462146,560,0.016837347300741178
0.2951666061505947,561,0.016837347300741178
0.29507227630591104,562,0.016837347300741178
0.2949778752783987,563,0.016837347300741178
0.2948834028254589,564,0.016837347300741178
0.2947888586937819,565,0.016837347300741178
0.2946942426190599,566,0.016837347300741178
0.29459955432569285,567,0.016837347300741178
0.2945047935264923,568,0.016837347300741178
0.2944099599223794,569,0.016837347300741178
0.29431505320207996,570,0.016837347300741178
0.2942200730418151,571,0.016837347300741178
0.2941250191049889,572,0.016837347300741178
0.2940298910418727,573,0.016837347300741178
0.29393468848928644,574,0.016837347300741178
0.29383941107027745,575,0.016837347300741178
0.2937440583937962,576,0.016837347300741178
0.29364863005437125,577,0.016837347300741178
0.29355312563178093,578,0.016837347300741178
0.2934575446907243,579,0.016837347300741178
0.2933618867804908,580,0.016837347300741178
0.2932661514346283,581,0.016837347300741178
0.2931703381706119,582,0.016837347300741178
0.2930744464895104,583,0.016837347300741178
0.29297847587565484,584,0.016837347300741178
0.2928824257963061,585,0.016837347300741178
0.29278629570132303,586,0.016837347300741178
0.2926900850228326,587,0.016837347300741178
0.29259379317490003,588,0.016837347300741178
0.2924974195532017,589,0.016837347300741178
0.2924009635346996,590,0.016837347300741178
0.29230442447731747,591,0.016837347300741178
0.2922078017196209,592,0.016837347300741178
0.2921110945804992,593,0.016837347300741178
0.29201430235885145,594,0.016837347300741178
0.29191742433327567,595,0.016837347300741178
0.2918204597617623,596,0.016837347300741178
0.29172340788139245,597,0.016837347300741178
0.2916262679080401,598,0.016837347300741178
0.29152903903607996,599,0.016837347300741178
0.2914317204381008,600,0.016837347300741178
0.2913343112646238,601,0.016837347300741178
0.29123681064382845,602,0.016837347300741178
0.29113921768128354,603,0.016837347300741178
0.2910415314596858,604,0.016837347300741178
0.29094375103860526,605,0.016837347300741178
0.2908458754542387,606,0.016837347300741178
0.29074790371917003,607,0.016837347300741178
0.2906498348221398,608,0.016837347300741178
0.29055166772782265,609,0.016837347300741178
0.290453401376614,610,0.016837347300741178
0.29035503468442514,611,0.016837347300741178
0.2902565665424888,612,0.016837347300741178
0.29015799581717383,613,0.016837347300741178
0.29005932134980983,614,0.016837347300741178
0.2899605419565234,615,0.016837347300741178
0.28986165642808315,616,0.016837347300741178
0.2897626635297577,617,0.016837347300741178
0.2896635620011834,618,0.016837347300741178
0.2895643505562443,619,0.016837347300741178
0.2894650278829644,620,0.016837347300741178
0.2893655926434107,621,0.016837347300741178
0.28926604347361023,622,0.016837347300741178
0.2891663789834781,623,0.016837347300741178
0.28906659775675936,624,0.016837347300741178
0.2889666983509844,625,0.016837347300741178
0.28886667929743604,626,0.016837347300741178
0.2887665391011315,627,0.016837347300741178
0.28866627624081803,628,0.016837347300741178
0.2885658891689821,629,0.016837347300741178
0.2884653763118724,630,0.016837347300741178
0.28836473606953805,631,0.016837347300741178
0.2882639668158805,632,0.016837347300741178
0.2881630668987214,633,0.016837347300741178
0.2880620346398827,634,0.016837347300741178
0.28796086833528506,635,0.016837347300741178
0.2878595662550584,636,0.016837347300741178
0.2877581266436698,637,0.016837347300741178
0.2876565477200653,638,0.016837347300741178
0.2875548276778282,639,0.016837347300741178
0.28745296468535186,640,0.016837347300741178
0.28735095688602924,641,0.016837347300741178
0.28724880239845735,642,0.016837347300741178
0.2871464993166574,643,0.016837347300741178
0.2870440457103117,644,0.016837347300741178
0.2869414396250148,645,0.016837347300741178
0.2868386790825422,646,0.016837347300741178
0.28673576208113377,647,0.016837347300741178
0.28663268659579366,648,0.016837347300741178
0.2865294505786054,649,0.016837347300741178
0.286426051959064,650,0.016837347300741178
0.2863224886444227,651,0.016837347300741178
0.2862187585200564,652,0.016837347300741178
0.28611485944983983,653,0.016837347300741178
0.2860107892765426,654,0.016837347300741178
0.2859065458222391,655,0.016837347300741178
0.28580212688873396,656,0.016837347300741178
0.285697530258003,657,0.016837347300741178
0.2855927536926493,658,0.016837347300741178
0.2854877949363754,659,0.016837347300741178
0.2853826517144686,660,0.016837347300741178
0.2852773217343034,661,0.016837347300741178
0.2851718026858572,662,0.016837347300741178
0.28506609224224044,663,0.016837347300741178
0.2849601880602431,664,0.016837347300741178
0.2848540877808925,665,0.016837347300741178
0.2847477890300273,666,0.016837347300741178
0.28464128941888484,667,0.016837347300741178
0.28453458654470143,668,0.016837347300741178
0.2844276779913265,669,0.016837347300741178
0.28432056132984984,670,0.016837347300741178
0.28421323411924143,671,0.016837347300741178
0.2841056939070042,672,0.016837347300741178
0.2839979382298389,673,0.016837347300741178
0.283889964614321,674,0.016837347300741178
0.2837817705775892,675,0.016837347300741178
0.28367335362804613,676,0.016837347300741178
0.2835647112660689,677,0.016837347300741178
0.28345584098473176,678,0.016837347300741178
0.2833467402705382,679,0.016837347300741178
0.2832374066041638,680,0.016837347300741178
0.2831278374612092,681,0.016837347300741178
0.283018030312961,682,0.016837347300741178
0.282907982627164,683,0.016837347300741178
0.28279769186880005,684,0.016837347300741178
0.2826871555008764,685,0.016837347300741178
0.2825763709852219,686,0.016837347300741178
0.2824653357832901,687,0.016837347300741178
0.2823540473569705,688,0.016837347300741178
0.28224250316940575,689,0.016837347300741178
0.28213070068581525,690,0.016837347300741178
0.28201863737432514,691,0.016837347300741178
0.2819063107068037,692,0.016837347300741178
0.28179371815970083,693,0.016837347300741178
0.2816808572148939,694,0.016837347300741178
0.2815677253605356,695,0.016837347300741178
0.281454320091908,696,0.016837347300741178
0.2813406389122777,697,0.016837347300741178
0.28122667933375495,698,0.016837347300741178
0.28111243887815485,699,0.016837347300741178
