rfreq,timeindays,proputi
0.15139929568984328,249,0.009208146745333844
0.15134307249381806,250,0.009208146745333844
0.15128686129092248,251,0.009208146745333844
0.15123066210572322,252,0.009208146745333844
0.15117447496113384,253,0.009208146745333844
0.15111829987841818,254,0.009208146745333844
0.15106213687719425,255,0.009208146745333844
0.15100598597543796,256,0.009208146745333844
0.15094984718948642,257,0.009208146745333844
0.1508937205340421,258,0.009208146745333844
0.15083760602217622,259,0.009208146745333844
0.15078150366533247,260,0.009208146745333844
0.1507254134733307,261,0.009208146745333844
0.15066933545437064,262,0.009208146745333844
0.15061326961503524,263,0.009208146745333844
0.1505572159602948,264,0.009208146745333844
0.15050117449351028,265,0.009208146745333844
0.15044514521643715,266,0.009208146745333844
0.15038912812922886,267,0.009208146745333844
0.1503331232304406,268,0.009208146745333844
0.15027713051703293,269,0.009208146745333844
0.1502211499843754,270,0.009208146745333844
0.15016518162625,271,0.009208146745333844
0.1501092254348553,272,0.009208146745333844
0.1500532814008095,273,0.009208146745333844
0.14999734951315444,274,0.009208146745333844
0.1499414297593589,275,0.009208146745333844
0.14988552212532272,276,0.009208146745333844
0.1498296265953798,277,0.009208146745333844
0.1497737431533463,278,0.009208146745333844
0.14971787210563983,279,0.009208146745333844
0.14966201363674791,280,0.009208146745333844
0.14960616764858126,281,0.009208146745333844
0.14955033404401716,282,0.009208146745333844
0.14949451272689765,283,0.009208146745333844
0.14943870360202782,284,0.009208146745333844
0.14938290657517367,285,0.009208146745333844
0.14932712155306022,286,0.009208146745333844
0.14927134844337,287,0.009208146745333844
0.14921558715474076,288,0.009208146745333844
0.1491598375967638,289,0.009208146745333844
0.1491040996799821,290,0.009208146745333844
0.1490483733158885,291,0.009208146745333844
0.14899265841692363,292,0.009208146745333844
0.14893695489647432,293,0.009208146745333844
0.14888126266887164,294,0.009208146745333844
0.14882558164938883,295,0.009208146745333844
0.14876991175423995,296,0.009208146745333844
0.1487142529005776,297,0.009208146745333844
0.14865860500649106,298,0.009208146745333844
0.14860296799100473,299,0.009208146745333844
0.14854734177407616,300,0.009208146745333844
0.14849172627659415,301,0.009208146745333844
0.14843612142037693,302,0.009208146745333844
0.14838052712817046,303,0.009208146745333844
0.14832494332364635,304,0.009208146745333844
0.14826936993140025,305,0.009208146745333844
0.1482138068769499,306,0.009208146745333844
0.14815825408673336,307,0.009208146745333844
0.1481027114881071,308,0.009208146745333844
0.14804717900934433,309,0.009208146745333844
0.147991656579633,310,0.009208146745333844
0.14793614412907405,311,0.009208146745333844
0.1478806415886796,312,0.009208146745333844
0.14782514889037127,313,0.009208146745333844
0.14776966596697802,314,0.009208146745333844
0.14771419275223463,315,0.009208146745333844
0.14765872918077982,316,0.009208146745333844
0.14760327518815436,317,0.009208146745333844
0.14754783071079933,318,0.009208146745333844
0.14749239568605432,319,0.009208146745333844
0.14743697005215556,320,0.009208146745333844
0.1473815537482342,321,0.009208146745333844
0.14732614671431438,322,0.009208146745333844
0.14727074889131153,323,0.009208146745333844
0.14721536022103066,324,0.009208146745333844
0.14715998064616426,325,0.009208146745333844
0.14710461011029075,326,0.009208146745333844
0.1470492485578727,327,0.009208146745333844
0.1469938959342548,328,0.009208146745333844
0.14693855218566237,329,0.009208146745333844
0.14688321725919928,330,0.009208146745333844
0.14682789110284641,331,0.009208146745333844
0.1467725736654596,332,0.009208146745333844
0.14671726489676806,333,0.009208146745333844
0.14666196474737261,334,0.009208146745333844
0.14660667316874365,335,0.009208146745333844
0.14655139011321958,336,0.009208146745333844
0.146496115534005,337,0.009208146745333844
0.1464408493851688,338,0.009208146745333844
0.14638559162164258,339,0.009208146745333844
0.1463303421992186,340,0.009208146745333844
0.14627510107454827,341,0.009208146745333844
0.14621986820514019,342,0.009208146745333844
0.14616464354935832,343,0.009208146745333844
0.1461094270664206,344,0.009208146745333844
0.1460542187163966,345,0.009208146745333844
0.14599901846020608,346,0.009208146745333844
0.1459438262596172,347,0.009208146745333844
0.1458886420772447,348,0.009208146745333844
0.1458334658765482,349,0.009208146745333844
0.14577829762183014,350,0.009208146745333844
0.14572313727823447,351,0.009208146745333844
0.14566798481174448,352,0.009208146745333844
0.14561284018918116,353,0.009208146745333844
0.1455577033782016,354,0.009208146745333844
0.14550257434729694,355,0.009208146745333844
0.14544745306579077,356,0.009208146745333844
0.1453923395038373,357,0.009208146745333844
0.14533723363241968,358,0.009208146745333844
0.1452821354233481,359,0.009208146745333844
0.14522704484925822,360,0.009208146745333844
0.1451719618836091,361,0.009208146745333844
0.14511688650068175,362,0.009208146745333844
0.14506181867557724,363,0.009208146745333844
0.14500675838421487,364,0.009208146745333844
0.14495170560333048,365,0.009208146745333844
0.14489666031047477,366,0.009208146745333844
0.14484162248401133,367,0.009208146745333844
0.14478659210311506,368,0.009208146745333844
0.14473156914777036,369,0.009208146745333844
0.1446765535987694,370,0.009208146745333844
0.14462154543771022,371,0.009208146745333844
0.14456654464699514,372,0.009208146745333844
0.144511551209829,373,0.009208146745333844
0.14445656511021723,374,0.009208146745333844
0.14440158633296432,375,0.009208146745333844
0.14434661486367198,376,0.009208146745333844
0.14429165068873712,377,0.009208146745333844
0.14423669379535073,378,0.009208146745333844
0.14418174417149532,379,0.009208146745333844
0.144126801805944,380,0.009208146745333844
0.14407186668825797,381,0.009208146745333844
0.14401693880878536,382,0.009208146745333844
0.14396201815865903,383,0.009208146745333844
0.14390710472979518,384,0.009208146745333844
0.14385219851489148,385,0.009208146745333844
0.14379729950742506,386,0.009208146745333844
0.14374240770165114,387,0.009208146745333844
0.14368752309260127,388,0.009208146745333844
0.1436326456760812,389,0.009208146745333844
0.14357777544866943,390,0.009208146745333844
0.14352291240771553,391,0.009208146745333844
0.14346805655133824,392,0.009208146745333844
0.14341320787842368,393,0.009208146745333844
0.14335836638862373,394,0.009208146745333844
0.14330353208235436,395,0.009208146745333844
0.1432487049607936,396,0.009208146745333844
0.14319388502588,397,0.009208146745333844
0.1431390722803111,398,0.009208146745333844
0.14308426672754115,399,0.009208146745333844
0.1430294683717798,400,0.009208146745333844
0.1429746772179902,401,0.009208146745333844
0.14291989327188737,402,0.009208146745333844
0.14286511653993628,403,0.009208146745333844
0.1428103470293503,404,0.009208146745333844
0.1427555847480894,405,0.009208146745333844
0.14270082970485823,406,0.009208146745333844
0.14264608190910466,407,0.009208146745333844
0.14259134137101803,408,0.009208146745333844
0.14253660810152716,409,0.009208146745333844
0.14248188211229884,410,0.009208146745333844
0.14242716341573602,411,0.009208146745333844
0.14237245202497611,412,0.009208146745333844
0.14231774795388924,413,0.009208146745333844
0.14226305121707636,414,0.009208146745333844
0.14220836182986787,415,0.009208146745333844
0.1421536798083216,416,0.009208146745333844
0.14209900516922125,417,0.009208146745333844
0.14204433793007434,418,0.009208146745333844
0.14198967810911098,419,0.009208146745333844
0.14193502572528174,420,0.009208146745333844
0.14188038079825624,421,0.009208146745333844
0.1418257432530397,422,0.009208146745333844
0.1417711129820499,423,0.009208146745333844
0.14171649005376966,424,0.009208146745333844
0.14166187453845946,425,0.009208146745333844
0.141607266505643,426,0.009208146745333844
0.14155266602410838,427,0.009208146745333844
0.14149807316190974,428,0.009208146745333844
0.14144348798636833,429,0.009208146745333844
0.14138891056407407,430,0.009208146745333844
0.14133434096088698,431,0.009208146745333844
0.14127977924193835,432,0.009208146745333844
0.14122522547163224,433,0.009208146745333844
0.1411706797136468,434,0.009208146745333844
0.14111614203093575,435,0.009208146745333844
0.14106161248572952,436,0.009208146745333844
0.14100709113953683,437,0.009208146745333844
0.14095257805314607,438,0.009208146745333844
0.1408980732866264,439,0.009208146745333844
0.14084357689932947,440,0.009208146745333844
0.1407890889498906,441,0.009208146745333844
0.14073460949623007,442,0.009208146745333844
0.14068013859555475,443,0.009208146745333844
0.14062567630435915,444,0.009208146745333844
0.14057122267842712,445,0.009208146745333844
0.14051677777283297,446,0.009208146745333844
0.14046234164194285,447,0.009208146745333844
0.14040791433941627,448,0.009208146745333844
0.14035349591820737,449,0.009208146745333844
0.1402990864305663,450,0.009208146745333844
0.14024468592804054,451,0.009208146745333844
0.14019029446147632,452,0.009208146745333844
0.14013591208102008,453,0.009208146745333844
0.1400815388361195,454,0.009208146745333844
0.14002717477552543,455,0.009208146745333844
0.13997281994729258,456,0.009208146745333844
0.13991847439878144,457,0.009208146745333844
0.13986413817665933,458,0.009208146745333844
0.13980981132690193,459,0.009208146745333844
0.13975549389479452,460,0.009208146745333844
0.13970118592493336,461,0.009208146745333844
0.13964688746122714,462,0.009208146745333844
0.13959259854689834,463,0.009208146745333844
0.13953831922448445,464,0.009208146745333844
0.13948404953583943,465,0.009208146745333844
0.13942978952213506,466,0.009208146745333844
0.13937553922386225,467,0.009208146745333844
0.13932129868083257,468,0.009208146745333844
0.13926706793217933,469,0.009208146745333844
0.13921284701635922,470,0.009208146745333844
0.13915863597115338,471,0.009208146745333844
0.13910443483366905,472,0.009208146745333844
0.1390502436403407,473,0.009208146745333844
0.13899606242693147,474,0.009208146745333844
0.13894189122853456,475,0.009208146745333844
0.1388877300795745,476,0.009208146745333844
0.13883357901380858,477,0.009208146745333844
0.13877943806432813,478,0.009208146745333844
0.13872530726355983,479,0.009208146745333844
0.13867118664326736,480,0.009208146745333844
0.13861707623455224,481,0.009208146745333844
0.13856297606785578,482,0.009208146745333844
0.13850888617295973,483,0.009208146745333844
0.1384548065789883,484,0.009208146745333844
0.13840073731440916,485,0.009208146745333844
0.13834667840703474,486,0.009208146745333844
0.13829262988402372,487,0.009208146745333844
0.13823859177188233,488,0.009208146745333844
0.13818456409646568,489,0.009208146745333844
0.13813054688297913,490,0.009208146745333844
0.13807654015597956,491,0.009208146745333844
0.13802254393937682,492,0.009208146745333844
0.13796855825643495,493,0.009208146745333844
0.13791458312977364,494,0.009208146745333844
0.13786061858136947,495,0.009208146745333844
0.13780666463255722,496,0.009208146745333844
0.1377527213040314,497,0.009208146745333844
0.1376987886158473,498,0.009208146745333844
0.13764486658742262,499,0.009208146745333844
0.13759095523753864,500,0.009208146745333844
0.13753705458434132,501,0.009208146745333844
0.13748316464534333,502,0.009208146745333844
0.13742928543742458,503,0.009208146745333844
0.13737541697683406,504,0.009208146745333844
0.13732155927919087,505,0.009208146745333844
0.13726771235948593,506,0.009208146745333844
0.13721387623208278,507,0.009208146745333844
0.13716005091071942,508,0.009208146745333844
0.13710623640850933,509,0.009208146745333844
0.13705243273794288,510,0.009208146745333844
0.13699863991088856,511,0.009208146745333844
0.1369448579385945,512,0.009208146745333844
0.13689108683168966,513,0.009208146745333844
0.13683732660018513,514,0.009208146745333844
0.13678357725347545,515,0.009208146745333844
0.13672983880034006,516,0.009208146745333844
0.13667611124894458,517,0.009208146745333844
0.13662239460684183,518,0.009208146745333844
0.1365686888809736,519,0.009208146745333844
0.13651499407767165,520,0.009208146745333844
0.1364613102026592,521,0.009208146745333844
0.1364076372610521,522,0.009208146745333844
0.1363539752573603,523,0.009208146745333844
0.13630032419548885,524,0.009208146745333844
0.13624668407873977,525,0.009208146745333844
0.13619305490981276,526,0.009208146745333844
0.13613943669080686,527,0.009208146745333844
0.13608582942322162,528,0.009208146745333844
0.1360322331079585,529,0.009208146745333844
0.13597864774532215,530,0.009208146745333844
0.13592507333502163,531,0.009208146745333844
0.1358715098761717,532,0.009208146745333844
0.13581795736729446,533,0.009208146745333844
0.1357644158063201,534,0.009208146745333844
0.13571088519058866,535,0.009208146745333844
0.13565736551685115,536,0.009208146745333844
0.13560385678127068,537,0.009208146745333844
0.1355503589794242,538,0.009208146745333844
0.13549687210630332,539,0.009208146745333844
0.13544339615631604,540,0.009208146745333844
0.13538993112328748,541,0.009208146745333844
0.1353364770004619,542,0.009208146745333844
0.13528303378050333,543,0.009208146745333844
0.1352296014554973,544,0.009208146745333844
0.1351761800169519,545,0.009208146745333844
0.13512276945579924,546,0.009208146745333844
0.13506936976239634,547,0.009208146745333844
0.13501598092652717,548,0.009208146745333844
0.13496260293740325,549,0.009208146745333844
0.13490923578366518,550,0.009208146745333844
0.13485587945338387,551,0.009208146745333844
0.13480253393406202,552,0.009208146745333844
0.13474919921263517,553,0.009208146745333844
0.13469587527547314,554,0.009208146745333844
0.13464256210838127,555,0.009208146745333844
0.1345892596966015,556,0.009208146745333844
0.134535968024814,557,0.009208146745333844
0.13448268707713823,558,0.009208146745333844
0.13442941715383935,559,0.009208146745333844
0.13437615862924332,560,0.009208146745333844
0.13432291138999217,561,0.009208146745333844
0.13426967531862544,562,0.009208146745333844
0.13421645029713294,563,0.009208146745333844
0.134163236206955,564,0.009208146745333844
0.13411003292898252,565,0.009208146745333844
0.13405684034355744,566,0.009208146745333844
0.134003658330473,567,0.009208146745333844
0.1339504867689739,568,0.009208146745333844
0.13389732553775666,569,0.009208146745333844
0.1338441745149698,570,0.009208146745333844
0.13379103357821434,571,0.009208146745333844
0.13373790260454374,572,0.009208146745333844
0.13368478147046453,573,0.009208146745333844
0.13363167005193624,574,0.009208146745333844
0.13357856822437217,575,0.009208146745333844
0.13352547586263905,576,0.009208146745333844
0.1334723928410578,577,0.009208146745333844
0.1334193190334038,578,0.009208146745333844
0.1333662543129068,579,0.009208146745333844
0.13331319855225168,580,0.009208146745333844
0.13326015162357852,581,0.009208146745333844
0.1332071133984828,582,0.009208146745333844
0.13315408374801593,583,0.009208146745333844
0.13310106254268542,584,0.009208146745333844
0.13304804965245515,585,0.009208146745333844
0.1329950449467458,586,0.009208146745333844
0.13294204829443512,587,0.009208146745333844
0.13288905956385813,588,0.009208146745333844
0.13283607862280764,589,0.009208146745333844
0.1327831053385343,590,0.009208146745333844
0.13273013957774715,591,0.009208146745333844
0.13267718120661384,592,0.009208146745333844
0.13262423009076102,593,0.009208146745333844
0.13257128609527455,594,0.009208146745333844
0.13251834908469987,595,0.009208146745333844
0.13246541892304248,596,0.009208146745333844
0.13241249547376802,597,0.009208146745333844
0.1323595785998027,598,0.009208146745333844
0.13230666816353392,599,0.009208146745333844
0.13225376402681002,600,0.009208146745333844
0.13220086605094117,601,0.009208146745333844
0.1321479740966995,602,0.009208146745333844
0.13209508802431938,603,0.009208146745333844
0.13204220769349787,604,0.009208146745333844
0.13198933296339505,605,0.009208146745333844
0.1319364636926344,606,0.009208146745333844
0.1318835997393031,607,0.009208146745333844
0.13183074096095246,608,0.009208146745333844
0.13177788721459818,609,0.009208146745333844
0.1317250383567208,610,0.009208146745333844
0.13167219424326612,611,0.009208146745333844
0.1316193547296454,612,0.009208146745333844
0.131566519670736,613,0.009208146745333844
0.13151368892088125,614,0.009208146745333844
0.13146086233389162,615,0.009208146745333844
0.13140803976304433,616,0.009208146745333844
0.13135522106108422,617,0.009208146745333844
0.1313024060802239,618,0.009208146745333844
0.1312495946721443,619,0.009208146745333844
0.13119678668799487,620,0.009208146745333844
0.13114398197839422,621,0.009208146745333844
0.13109118039343035,622,0.009208146745333844
0.13103838178266103,623,0.009208146745333844
0.13098558599511442,624,0.009208146745333844
0.1309327928792892,625,0.009208146745333844
0.13088000228315513,626,0.009208146745333844
0.13082721405415357,627,0.009208146745333844
0.13077442803919764,628,0.009208146745333844
0.1307216440846729,629,0.009208146745333844
0.13066886203643754,630,0.009208146745333844
0.13061608173982306,631,0.009208146745333844
0.13056330303963443,632,0.009208146745333844
0.13051052578015077,633,0.009208146745333844
0.1304577498051256,634,0.009208146745333844
0.13040497495778747,635,0.009208146745333844
0.13035220108084014,636,0.009208146745333844
0.13029942801646338,637,0.009208146745333844
0.13024665560631307,638,0.009208146745333844
0.13019388369152182,639,0.009208146745333844
0.13014111211269952,640,0.009208146745333844
0.13008834070993358,641,0.009208146745333844
0.13003556932278965,642,0.009208146745333844
0.12998279779031183,643,0.009208146745333844
0.12993002595102332,644,0.009208146745333844
0.12987725364292677,645,0.009208146745333844
0.12982448070350494,646,0.009208146745333844
0.12977170696972104,647,0.009208146745333844
0.12971893227801917,648,0.009208146745333844
0.12966615646432494,649,0.009208146745333844
0.1296133793640459,650,0.009208146745333844
0.12956060081207216,651,0.009208146745333844
0.12950782064277655,652,0.009208146745333844
0.1294550386900155,653,0.009208146745333844
0.12940225478712938,654,0.009208146745333844
0.129349468766943,655,0.009208146745333844
0.12929668046176615,656,0.009208146745333844
0.12924388970339423,657,0.009208146745333844
0.1291910963231085,658,0.009208146745333844
0.12913830015167677,659,0.009208146745333844
0.1290855010193542,660,0.009208146745333844
0.12903269875588327,661,0.009208146745333844
0.12897989319049474,662,0.009208146745333844
0.128927084151908,663,0.009208146745333844
0.1288742714683319,664,0.009208146745333844
0.12882145496746483,665,0.009208146745333844
0.12876863447649559,666,0.009208146745333844
0.12871580982210395,667,0.009208146745333844
0.12866298083046115,668,0.009208146745333844
0.12861014732723033,669,0.009208146745333844
0.12855730913756747,670,0.009208146745333844
0.1285044660861215,671,0.009208146745333844
0.12845161799703528,672,0.009208146745333844
0.12839876469394584,673,0.009208146745333844
0.12834590599998524,674,0.009208146745333844
0.12829304173778117,675,0.009208146745333844
0.1282401717294572,676,0.009208146745333844
0.12818729579663377,677,0.009208146745333844
0.1281344137604285,678,0.009208146745333844
0.12808152544145712,679,0.009208146745333844
0.1280286306598338,680,0.009208146745333844
0.1279757292351718,681,0.009208146745333844
0.12792282098658428,682,0.009208146745333844
0.12786990573268467,683,0.009208146745333844
0.12781698329158753,684,0.009208146745333844
0.12776405348090905,685,0.009208146745333844
0.12771111611776767,686,0.009208146745333844
0.1276581710187849,687,0.009208146745333844
0.1276052180000857,688,0.009208146745333844
0.1275522568772994,689,0.009208146745333844
0.1274992874655601,690,0.009208146745333844
0.12744630957950756,691,0.009208146745333844
0.12739332303328774,692,0.009208146745333844
0.12734032764055345,693,0.009208146745333844
0.12728732321446523,694,0.009208146745333844
0.1272343095676916,695,0.009208146745333844
0.12718128651241029,696,0.009208146745333844
0.12712825386030854,697,0.009208146745333844
0.12707521142258382,698,0.009208146745333844
