rfreq,timeindays,proputi
0.23554022450012282,166,0.012057117337981633
0.2354824486917258,167,0.012057117337981633
0.23542466016924307,168,0.012057117337981633
0.23536685915368194,169,0.012057117337981633
0.2353090458778857,170,0.012057117337981633
0.23525122058651698,171,0.012057117337981633
0.235193382984099,172,0.012057117337981633
0.23513553207754465,173,0.012057117337981633
0.23507766812592978,174,0.012057117337981633
0.23501979143731824,175,0.012057117337981633
0.23496190231614875,176,0.012057117337981633
0.2349040010632397,177,0.012057117337981633
0.2348460879757936,178,0.012057117337981633
0.23478816334740213,179,0.012057117337981633
0.2347302274680504,180,0.012057117337981633
0.23467228062412174,181,0.012057117337981633
0.2346143230984029,182,0.012057117337981633
0.23455635517008816,183,0.012057117337981633
0.2344983771147843,184,0.012057117337981633
0.2344403892045154,185,0.012057117337981633
0.23438239170772748,186,0.012057117337981633
0.23432438488929347,187,0.012057117337981633
0.2342663690105175,188,0.012057117337981633
0.23420834432914042,189,0.012057117337981633
0.2341503110993438,190,0.012057117337981633
0.2340922695717553,191,0.012057117337981633
0.2340342199934533,192,0.012057117337981633
0.2339761626079715,193,0.012057117337981633
0.23391809765530389,194,0.012057117337981633
0.2338600253719098,195,0.012057117337981633
0.23380194599071832,196,0.012057117337981633
0.23374385974113346,197,0.012057117337981633
0.23368576684903875,198,0.012057117337981633
0.23362766753680222,199,0.012057117337981633
0.23356956202328133,200,0.012057117337981633
0.23351145052382755,201,0.012057117337981633
0.23345333325029144,202,0.012057117337981633
0.2333952104110276,203,0.012057117337981633
0.2333370822108993,204,0.012057117337981633
0.23327894885128345,205,0.012057117337981633
0.2332208105300755,206,0.012057117337981633
0.23316266744169442,207,0.012057117337981633
0.2331045197770873,208,0.012057117337981633
0.2330463677237346,209,0.012057117337981633
0.23298821146565485,210,0.012057117337981633
0.23293005118340937,211,0.012057117337981633
0.23287188705410766,212,0.012057117337981633
0.2328137192514117,213,0.012057117337981633
0.23275554794554146,214,0.012057117337981633
0.23269737330327916,215,0.012057117337981633
0.23263919548797493,216,0.012057117337981633
0.232581014659551,217,0.012057117337981633
0.23252283097450707,218,0.012057117337981633
0.23246464458592506,219,0.012057117337981633
0.23240645564347406,220,0.012057117337981633
0.2323482642934153,221,0.012057117337981633
0.23229007067860685,222,0.012057117337981633
0.2322318749385088,223,0.012057117337981633
0.23217367720918813,224,0.012057117337981633
0.23211547762332357,225,0.012057117337981633
0.23205727631021036,226,0.012057117337981633
0.23199907339576556,227,0.012057117337981633
0.23194086900253275,228,0.012057117337981633
0.23188266324968673,229,0.012057117337981633
0.23182445625303896,230,0.012057117337981633
0.23176624812504212,231,0.012057117337981633
0.23170803897479494,232,0.012057117337981633
0.2316498289080476,233,0.012057117337981633
0.23159161802720615,234,0.012057117337981633
0.23153340643133766,235,0.012057117337981633
0.2314751942161752,236,0.012057117337981633
0.23141698147412257,237,0.012057117337981633
0.2313587682942594,238,0.012057117337981633
0.23130055476234596,239,0.012057117337981633
0.23124234096082832,240,0.012057117337981633
0.23118412696884263,241,0.012057117337981633
0.23112591286222112,242,0.012057117337981633
0.2310676987134957,243,0.012057117337981633
0.231009484591904,244,0.012057117337981633
0.23095127056339373,245,0.012057117337981633
0.2308930566906277,246,0.012057117337981633
0.23083484303298868,247,0.012057117337981633
0.23077662964658438,248,0.012057117337981633
0.23071841658425243,249,0.012057117337981633
0.23066020389556513,250,0.012057117337981633
0.23060199162683448,251,0.012057117337981633
0.23054377982111696,252,0.012057117337981633
0.2304855685182186,253,0.012057117337981633
0.2304273577546997,254,0.012057117337981633
0.23036914756387994,255,0.012057117337981633
0.2303109379758431,256,0.012057117337981633
0.23025272901744204,257,0.012057117337981633
0.23019452071230348,258,0.012057117337981633
0.23013631308083324,259,0.012057117337981633
0.23007810614022062,260,0.012057117337981633
0.23001989990444371,261,0.012057117337981633
0.22996169438427413,262,0.012057117337981633
0.22990348958728182,263,0.012057117337981633
0.22984528551784014,264,0.012057117337981633
0.2297870821771306,265,0.012057117337981633
0.22972887956314764,266,0.012057117337981633
0.22967067767070407,267,0.012057117337981633
0.22961247649143496,268,0.012057117337981633
0.22955427601380365,269,0.012057117337981633
0.2294960762231057,270,0.012057117337981633
0.22943787710147423,271,0.012057117337981633
0.22937967862788491,272,0.012057117337981633
0.2293214807781603,273,0.012057117337981633
0.22926328352497535,274,0.012057117337981633
0.22920508683786173,275,0.012057117337981633
0.2291468906832132,276,0.012057117337981633
0.22908869502429002,277,0.012057117337981633
0.2290304998212242,278,0.012057117337981633
0.22897230503102395,279,0.012057117337981633
0.22891411060757907,280,0.012057117337981633
0.22885591650166523,281,0.012057117337981633
0.22879772268364335,282,0.012057117337981633
0.22873952978438528,283,0.012057117337981633
0.2286813379750987,284,0.012057117337981633
0.22862314707297723,285,0.012057117337981633
0.2285649568970182,286,0.012057117337981633
0.22850676726801974,287,0.012057117337981633
0.22844857800857912,288,0.012057117337981633
0.22839038894308955,289,0.012057117337981633
0.22833219989773829,290,0.012057117337981633
0.2282740107005038,291,0.012057117337981633
0.22821582118115355,292,0.012057117337981633
0.22815763117124144,293,0.012057117337981633
0.22809944050410552,294,0.012057117337981633
0.22804124901486542,295,0.012057117337981633
0.22798305654042,296,0.012057117337981633
0.22792486291944494,297,0.012057117337981633
0.22786666799239008,298,0.012057117337981633
0.22780847160147752,299,0.012057117337981633
0.22775027359069852,300,0.012057117337981633
0.22769207380581172,301,0.012057117337981633
0.22763387209434036,302,0.012057117337981633
0.22757566830556988,303,0.012057117337981633
0.22751746229054567,304,0.012057117337981633
0.22745925390207064,305,0.012057117337981633
0.22740104299470257,306,0.012057117337981633
0.22734282942475204,307,0.012057117337981633
0.22728461305027986,308,0.012057117337981633
0.2272263937310947,309,0.012057117337981633
0.22716817132875056,310,0.012057117337981633
0.22710994570654475,311,0.012057117337981633
0.22705171672951482,312,0.012057117337981633
0.2269934842644371,313,0.012057117337981633
0.22693524817982344,314,0.012057117337981633
0.2268770083459192,315,0.012057117337981633
0.22681876463470096,316,0.012057117337981633
0.2267605169198739,317,0.012057117337981633
0.22670226507686947,318,0.012057117337981633
0.22664400898284318,319,0.012057117337981633
0.22658574851667204,320,0.012057117337981633
0.22652748355895205,321,0.012057117337981633
0.2264692139919962,322,0.012057117337981633
0.2264109396998316,323,0.012057117337981633
0.22635266056819767,324,0.012057117337981633
0.2262943764845431,325,0.012057117337981633
0.22623608733802406,326,0.012057117337981633
0.22617779301950144,327,0.012057117337981633
0.22611949342153861,328,0.012057117337981633
0.22606118843839912,329,0.012057117337981633
0.22600287796604396,330,0.012057117337981633
0.22594456190212972,331,0.012057117337981633
0.22588624014600572,332,0.012057117337981633
0.22582791259871204,333,0.012057117337981633
0.22576957916297655,334,0.012057117337981633
0.2257112397432134,335,0.012057117337981633
0.22565289424551965,336,0.012057117337981633
0.2255945425776738,337,0.012057117337981633
0.22553618464913275,338,0.012057117337981633
0.22547782037102973,339,0.012057117337981633
0.2254194496561718,340,0.012057117337981633
0.22536107241903755,341,0.012057117337981633
0.22530268857577476,342,0.012057117337981633
0.22524429804419765,343,0.012057117337981633
0.2251859007437852,344,0.012057117337981633
0.22512749659567802,345,0.012057117337981633
0.22506908552267632,346,0.012057117337981633
0.22501066744923764,347,0.012057117337981633
0.22495224230147426,348,0.012057117337981633
0.22489381000715086,349,0.012057117337981633
0.22483537049568203,350,0.012057117337981633
0.22477692369813027,351,0.012057117337981633
0.22471846954720298,352,0.012057117337981633
0.2246600079772507,353,0.012057117337981633
0.2246015389242643,354,0.012057117337981633
0.22454306232587273,355,0.012057117337981633
0.22448457812134065,356,0.012057117337981633
0.22442608625156596,357,0.012057117337981633
0.2243675866590776,358,0.012057117337981633
0.22430907928803281,359,0.012057117337981633
0.22425056408421504,360,0.012057117337981633
0.22419204099503134,361,0.012057117337981633
0.22413350996951023,362,0.012057117337981633
0.22407497095829895,363,0.012057117337981633
0.22401642391366147,364,0.012057117337981633
0.2239578687894757,365,0.012057117337981633
0.22389930554123116,366,0.012057117337981633
0.2238407341260269,367,0.012057117337981633
0.22378215450256878,368,0.012057117337981633
0.223723566631167,369,0.012057117337981633
0.223664970473734,370,0.012057117337981633
0.2236063659937818,371,0.012057117337981633
0.2235477531564198,372,0.012057117337981633
0.22348913192835204,373,0.012057117337981633
0.22343050227787517,374,0.012057117337981633
0.22337186417487587,375,0.012057117337981633
0.22331321759082817,376,0.012057117337981633
0.2232545624987917,377,0.012057117337981633
0.2231958988734084,378,0.012057117337981633
0.22313722669090086,379,0.012057117337981633
0.2230785459290696,380,0.012057117337981633
0.2230198565672905,381,0.012057117337981633
0.2229611585865126,382,0.012057117337981633
0.2229024519692556,383,0.012057117337981633
0.22284373669960741,384,0.012057117337981633
0.22278501276322177,385,0.012057117337981633
0.22272628014731577,386,0.012057117337981633
0.2226675388406675,387,0.012057117337981633
0.22260878883361346,388,0.012057117337981633
0.22255003011804644,389,0.012057117337981633
0.22249126268741254,390,0.012057117337981633
0.22243248653670944,391,0.012057117337981633
0.2223737016624833,392,0.012057117337981633
0.22231490806282672,393,0.012057117337981633
0.2222561057373763,394,0.012057117337981633
0.22219729468730998,395,0.012057117337981633
0.22213847491534464,396,0.012057117337981633
0.22207964642573383,397,0.012057117337981633
0.22202080922426531,398,0.012057117337981633
0.22196196331825843,399,0.012057117337981633
0.22190310871656163,400,0.012057117337981633
0.22184424542955028,401,0.012057117337981633
0.22178537346912408,402,0.012057117337981633
0.22172649284870455,403,0.012057117337981633
0.22166760358323262,404,0.012057117337981633
0.22160870568916613,405,0.012057117337981633
0.22154979918447784,406,0.012057117337981633
0.22149088408865186,407,0.012057117337981633
0.22143196042268246,408,0.012057117337981633
0.22137302820907076,409,0.012057117337981633
0.2213140874718227,410,0.012057117337981633
0.22125513823644646,411,0.012057117337981633
0.22119618052994972,412,0.012057117337981633
0.22113721438083767,413,0.012057117337981633
0.2210782398191103,414,0.012057117337981633
0.22101925687625987,415,0.012057117337981633
0.22096026558526843,416,0.012057117337981633
0.2209012659806058,417,0.012057117337981633
0.2208422580982264,418,0.012057117337981633
0.22078324197556726,419,0.012057117337981633
0.22072421765154532,420,0.012057117337981633
0.22066518516655526,421,0.012057117337981633
0.22060614456074912,422,0.012057117337981633
0.22054709549688764,423,0.012057117337981633
0.22048803779692758,424,0.012057117337981633
0.2204289716016577,425,0.012057117337981633
0.22036989705038026,426,0.012057117337981633
0.22031081428091243,427,0.012057117337981633
0.22025172342958807,428,0.012057117337981633
0.22019262463126013,429,0.012057117337981633
0.22013351801930206,430,0.012057117337981633
0.22007440372560982,431,0.012057117337981633
0.220015281880604,432,0.012057117337981633
0.21995615261323134,433,0.012057117337981633
0.21989701605096687,434,0.012057117337981633
0.21983787231981572,435,0.012057117337981633
0.21977872154431505,436,0.012057117337981633
0.21971956384753594,437,0.012057117337981633
0.2196603993510852,438,0.012057117337981633
0.21960122817510744,439,0.012057117337981633
0.21954205043828698,440,0.012057117337981633
0.21948286625784938,441,0.012057117337981633
0.21942367574956398,442,0.012057117337981633
0.21936447902774522,443,0.012057117337981633
0.21930527620525483,444,0.012057117337981633
0.21924606739350383,445,0.012057117337981633
0.2191868527024542,446,0.012057117337981633
0.21912763224062098,447,0.012057117337981633
0.219068406115074,448,0.012057117337981633
0.2190091744314403,449,0.012057117337981633
0.21894993729390516,450,0.012057117337981633
0.21889069480521484,451,0.012057117337981633
0.21883144706667818,452,0.012057117337981633
0.21877219417816857,453,0.012057117337981633
0.21871293623812577,454,0.012057117337981633
0.21865367334355792,455,0.012057117337981633
0.2185944055900435,456,0.012057117337981633
0.21853513307173325,457,0.012057117337981633
0.21847585588135202,458,0.012057117337981633
0.21841657411020074,459,0.012057117337981633
0.2183572878481585,460,0.012057117337981633
0.21829799718368414,461,0.012057117337981633
0.21823870220381872,462,0.012057117337981633
0.2181794029941867,463,0.012057117337981633
0.2181200996389987,464,0.012057117337981633
0.2180607922210528,465,0.012057117337981633
0.21800148082173681,466,0.012057117337981633
0.21794216552103016,467,0.012057117337981633
0.21788284639750558,468,0.012057117337981633
0.2178235235283316,469,0.012057117337981633
0.21776419698927385,470,0.012057117337981633
0.2177048668546975,471,0.012057117337981633
0.21764553319756874,472,0.012057117337981633
0.21758619608945734,473,0.012057117337981633
0.21752685560053786,474,0.012057117337981633
0.21746751179959223,475,0.012057117337981633
0.21740816475401137,476,0.012057117337981633
0.21734881452979704,477,0.012057117337981633
0.2172894611915641,478,0.012057117337981633
0.2172301048025422,479,0.012057117337981633
0.21717074542457795,480,0.012057117337981633
0.21711138311813646,481,0.012057117337981633
0.2170520179423038,482,0.012057117337981633
0.21699264995478867,483,0.012057117337981633
0.2169332792119243,484,0.012057117337981633
0.21687390576867033,485,0.012057117337981633
0.21681452967861528,486,0.012057117337981633
0.21675515099397774,487,0.012057117337981633
0.21669576976560886,488,0.012057117337981633
0.21663638604299415,489,0.012057117337981633
0.21657699987425524,490,0.012057117337981633
0.21651761130615227,491,0.012057117337981633
0.21645822038408533,492,0.012057117337981633
0.2163988271520966,493,0.012057117337981633
0.21633943165287253,494,0.012057117337981633
0.21628003392774547,495,0.012057117337981633
0.2162206340166957,496,0.012057117337981633
0.21616123195835354,497,0.012057117337981633
0.21610182779000112,498,0.012057117337981633
0.21604242154757414,499,0.012057117337981633
0.21598301326566463,500,0.012057117337981633
0.21592360297752164,501,0.012057117337981633
0.2158641907150543,502,0.012057117337981633
0.21580477650883334,503,0.012057117337981633
0.2157453603880928,504,0.012057117337981633
0.21568594238073235,505,0.012057117337981633
0.2156265225133191,506,0.012057117337981633
0.21556710081108954,507,0.012057117337981633
0.21550767729795153,508,0.012057117337981633
0.21544825199648607,509,0.012057117337981633
0.2153888249279495,510,0.012057117337981633
0.21532939611227533,511,0.012057117337981633
0.21526996556807618,512,0.012057117337981633
0.2152105333126457,513,0.012057117337981633
0.21515109936196053,514,0.012057117337981633
0.2150916637306823,515,0.012057117337981633
0.21503222643215972,516,0.012057117337981633
0.21497278747842996,517,0.012057117337981633
0.21491334688022126,518,0.012057117337981633
0.2148539046469546,519,0.012057117337981633
0.21479446078674544,520,0.012057117337981633
0.21473501530640618,521,0.012057117337981633
0.21467556821144756,522,0.012057117337981633
0.21461611950608073,523,0.012057117337981633
0.21455666919321964,524,0.012057117337981633
0.21449721727448245,525,0.012057117337981633
0.21443776375019366,526,0.012057117337981633
0.21437830861938612,527,0.012057117337981633
0.21431885187980285,528,0.012057117337981633
0.21425939352789905,529,0.012057117337981633
0.2141999335588442,530,0.012057117337981633
0.21414047196652375,531,0.012057117337981633
0.21408100874354097,532,0.012057117337981633
0.21402154388121938,533,0.012057117337981633
0.21396207736960435,534,0.012057117337981633
0.2139026091974649,535,0.012057117337981633
0.21384313935229607,536,0.012057117337981633
0.21378366782032043,537,0.012057117337981633
0.21372419458649036,538,0.012057117337981633
0.21366471963448969,539,0.012057117337981633
0.21360524294673605,540,0.012057117337981633
0.2135457645043823,541,0.012057117337981633
0.21348628428731903,542,0.012057117337981633
0.2134268022741758,543,0.012057117337981633
0.21336731844232393,544,0.012057117337981633
0.21330783276787785,545,0.012057117337981633
0.21324834522569705,546,0.012057117337981633
0.2131888557893883,547,0.012057117337981633
0.21312936443130753,548,0.012057117337981633
0.21306987112256157,549,0.012057117337981633
0.21301037583301033,550,0.012057117337981633
0.21295087853126862,551,0.012057117337981633
0.212891379184708,552,0.012057117337981633
0.21283187775945897,553,0.012057117337981633
0.21277237422041287,554,0.012057117337981633
0.21271286853122343,555,0.012057117337981633
0.21265336065430937,556,0.012057117337981633
0.2125938505508556,557,0.012057117337981633
0.21253433818081605,558,0.012057117337981633
0.21247482350291458,559,0.012057117337981633
0.2124153064746479,560,0.012057117337981633
0.21235578705228675,561,0.012057117337981633
0.21229626519087846,562,0.012057117337981633
0.2122367408442484,563,0.012057117337981633
0.21217721396500228,564,0.012057117337981633
0.2121176845045277,565,0.012057117337981633
0.21205815306763487,566,0.012057117337981633
0.2119986213444626,567,0.012057117337981633
0.2119390891449358,568,0.012057117337981633
0.2118795561602928,569,0.012057117337981633
0.21182002208155726,570,0.012057117337981633
0.21176048659953758,571,0.012057117337981633
0.21170094940482648,572,0.012057117337981633
0.21164141018780053,573,0.012057117337981633
0.21158186863861944,574,0.012057117337981633
0.21152232444722582,575,0.012057117337981633
0.2114627773033442,576,0.012057117337981633
0.21140322689648092,577,0.012057117337981633
0.21134367291592354,578,0.012057117337981633
0.21128411505074024,579,0.012057117337981633
0.21122455298977932,580,0.012057117337981633
0.21116498642166906,581,0.012057117337981633
0.21110541503481667,582,0.012057117337981633
0.21104583851740838,583,0.012057117337981633
0.21098625655740866,584,0.012057117337981633
0.2109266688425599,585,0.012057117337981633
0.21086707506038196,586,0.012057117337981633
0.21080747489817167,587,0.012057117337981633
0.2107478680430026,588,0.012057117337981633
0.21068825418172427,589,0.012057117337981633
0.21062863300096216,590,0.012057117337981633
0.2105690041871171,591,0.012057117337981633
0.21050936742636484,592,0.012057117337981633
0.21044972240465581,593,0.012057117337981633
0.21039006880771466,594,0.012057117337981633
0.21033040632103991,595,0.012057117337981633
0.2102707346299035,596,0.012057117337981633
0.2102110534193506,597,0.012057117337981633
0.21015136237419915,598,0.012057117337981633
0.2100916611790396,599,0.012057117337981633
0.21003194951823448,600,0.012057117337981633
0.20997222707591814,601,0.012057117337981633
0.20991249353599645,602,0.012057117337981633
0.2098527485821465,603,0.012057117337981633
0.20979299189781617,604,0.012057117337981633
0.209733223166224,605,0.012057117337981633
0.209673442070359,606,0.012057117337981633
0.20961364829297996,607,0.012057117337981633
0.20955384151661557,608,0.012057117337981633
0.209494021423564,609,0.012057117337981633
0.2094341876958928,610,0.012057117337981633
0.20937434001543823,611,0.012057117337981633
0.20931447806380568,612,0.012057117337981633
0.20925460152236888,613,0.012057117337981633
0.20919471007226978,614,0.012057117337981633
0.2091348033944188,615,0.012057117337981633
0.20907488116949377,616,0.012057117337981633
0.20901494307794055,617,0.012057117337981633
0.20895498879997243,618,0.012057117337981633
0.20889501801556987,619,0.012057117337981633
0.20883503040448056,620,0.012057117337981633
0.2087750256462192,621,0.012057117337981633
0.2087150034200671,622,0.012057117337981633
0.20865496340507245,623,0.012057117337981633
0.20859490528004968,624,0.012057117337981633
0.20853482872357976,625,0.012057117337981633
0.20847473341400977,626,0.012057117337981633
0.20841461902945282,627,0.012057117337981633
0.208354485247788,628,0.012057117337981633
0.20829433174666037,629,0.012057117337981633
0.20823415820348062,630,0.012057117337981633
0.20817396429542506,631,0.012057117337981633
0.20811374969943558,632,0.012057117337981633
0.20805351409221956,633,0.012057117337981633
0.20799325715024972,634,0.012057117337981633
0.20793297854976409,635,0.012057117337981633
0.20787267796676592,636,0.012057117337981633
0.2078123550770238,637,0.012057117337981633
0.2077520095560714,638,0.012057117337981633
0.20769164107920748,639,0.012057117337981633
0.2076312493214958,640,0.012057117337981633
0.20757083395776518,641,0.012057117337981633
0.2075103946626098,642,0.012057117337981633
0.2074499311103882,643,0.012057117337981633
0.20738944297522452,644,0.012057117337981633
0.2073289299310077,645,0.012057117337981633
0.20726839165139177,646,0.012057117337981633
0.20720782780979555,647,0.012057117337981633
0.2071472380794031,648,0.012057117337981633
0.2070866221331637,649,0.012057117337981633
0.2070259796437914,650,0.012057117337981633
0.20696531028376572,651,0.012057117337981633
0.20690461372533137,652,0.012057117337981633
0.20684388964049813,653,0.012057117337981633
0.2067831377010413,654,0.012057117337981633
0.20672235757850152,655,0.012057117337981633
0.20666154894418495,656,0.012057117337981633
0.20660071146916334,657,0.012057117337981633
0.20653984482427398,658,0.012057117337981633
0.20647894868012007,659,0.012057117337981633
0.2064180227070706,660,0.012057117337981633
0.20635706657526068,661,0.012057117337981633
0.20629607995459126,662,0.012057117337981633
0.2062350625147297,663,0.012057117337981633
0.20617401392510976,664,0.012057117337981633
0.20611293385493162,665,0.012057117337981633
0.206051821973162,666,0.012057117337981633
0.20599067794853462,667,0.012057117337981633
0.20592950144955016,668,0.012057117337981633
0.20586829214447622,669,0.012057117337981633
0.2058070497013479,670,0.012057117337981633
0.20574577378796766,671,0.012057117337981633
0.20568446407190577,672,0.012057117337981633
0.2056231202205003,673,0.012057117337981633
0.2055617419008572,674,0.012057117337981633
0.20550032877985094,675,0.012057117337981633
0.20543888052412443,676,0.012057117337981633
0.2053773968000892,677,0.012057117337981633
0.20531587727392567,678,0.012057117337981633
0.20525432161158363,679,0.012057117337981633
0.20519272947878212,680,0.012057117337981633
0.20513110054100983,681,0.012057117337981633
0.20506943446352535,682,0.012057117337981633
0.20500773091135754,683,0.012057117337981633
0.20494598954930557,684,0.012057117337981633
0.20488421004193935,685,0.012057117337981633
0.20482239205359987,686,0.012057117337981633
0.20476053524839916,687,0.012057117337981633
0.204698639290221,688,0.012057117337981633
0.20463670384272103,689,0.012057117337981633
0.2045747285693269,690,0.012057117337981633
0.2045127131332388,691,0.012057117337981633
0.20445065719742986,692,0.012057117337981633
0.204388560424646,693,0.012057117337981633
0.20432642247740695,694,0.012057117337981633
0.20426424301800603,695,0.012057117337981633
0.20420202170851057,696,0.012057117337981633
0.20413975821076263,697,0.012057117337981633
0.20407745218637888,698,0.012057117337981633
